18,67 19,16
18,67 19,17
18,68 19,18
18,68 19,19
18,71 19,20
18,72 19,21
18,74 19,22
18,75 19,23
18,78 19,24
18,78 19,25
18,78 19,26
18,79 19,27
18,82 19,28
18,84 19,29
18,84 19,30
18,87 19,31
18,87 19,32
18,89 19,33
18,89 19,34
18,91 19,35
18,91 19,36
18,91 19,37
18,93 19,38
18,93 19,39
18,95 19,40
18,97 19,41
18,98 19,42
18,98 19,43
18,99 19,44
18,99 19,45
18,100 19,46
18,100 19,47
18,104 19,48
18,104 19,49
18,106 19,50
18,106 19,51
18,107 19,52
18,107 19,53
18,110 19,54
18,110 19,55
18,111 19,56
18,111 19,57
19,0 20,62
19,1 20,63
19,3 20,64
19,4 20,65
19,5 20,66
19,5 20,67
19,6 20,68
19,6 20,69
19,8 20,70
19,8 20,71
19,8 20,72
19,8 20,73
19,11 20,74
19,11 20,75
19,13 20,76
19,15 20,77
19,17 20,78
19,17 20,79
19,18 20,80
19,20 20,81
19,20 20,82
19,21 20,83
19,23 20,84
19,23 20,85
19,23 20,86
19,25 20,87
19,25 20,88
19,25 20,89
19,28 20,90
19,28 20,91
19,28 20,92
19,28 20,93
19,28 20,94
19,29 20,95
19,29 20,96
19,32 20,97
19,32 20,98
19,33 20,99
19,33 20,100
19,34 20,101
19,36 20,102
19,37 20,103
19,37 20,104
19,39 20,105
19,42 20,106
19,42 20,107
19,44 20,108
19,45 20,109
19,45 20,110
19,46 20,111
19,46 20,112
19,47 20,113
19,49 20,114
19,49 20,115
19,49 20,116
19,50 20,117
19,50 20,118
19,53 20,119
19,53 20,120
19,54 20,121
19,56 20,122
19,57 20,123
19,58 20,124
19,58 20,0
19,58 20,1
19,58 20,2
19,59 20,3
19,61 20,4
19,62 20,5
19,62 20,6
19,62 20,7
19,63 20,8
19,65 20,9
19,66 20,10
19,67 20,11
19,67 20,12
19,68 20,13
19,68 20,14
19,71 20,15
19,71 20,16
19,72 20,17
19,73 20,18
19,73 20,19
19,75 20,20
19,79 20,21
19,80 20,22
19,81 20,23
19,81 20,24
19,82 20,25
19,83 20,26
19,83 20,27
19,83 20,28
19,86 20,29
19,86 20,30
19,86 20,31
19,87 20,32
19,89 20,33
19,90 20,34
19,92 20,35
19,92 20,36
19,95 20,37
19,96 20,38
19,97 20,39
19,97 20,40
19,99 20,41
19,99 20,42
19,101 20,43
19,101 20,44
19,104 20,45
19,104 20,46
19,104 20,47
19,105 20,48
19,106 20,49
19,108 20,50
19,108 20,51
19,109 20,52
19,110 20,53
19,111 20,54
19,111 20,55
19,112 20,56
19,112 20,57
19,113 20,58
19,113 20,59
19,113 20,60
19,115 20,61
20,0 21,69
20,2 21,70
20,4 21,71
20,4 21,72
20,4 21,73
20,4 21,74
20,5 21,75
20,7 21,76
20,7 21,77
20,8 21,78
20,8 21,79
20,8 21,80
20,10 21,81
20,12 21,82
20,12 21,83
20,13 21,84
20,14 21,85
20,15 21,86
20,15 21,87
20,15 21,88
20,16 21,89
20,17 21,90
20,19 21,91
20,20 21,92
20,22 21,93
20,22 21,94
20,23 21,95
20,25 21,96
20,26 21,97
20,26 21,98
20,27 21,99
20,28 21,100
20,29 21,101
20,29 21,102
20,30 21,103
20,32 21,104
20,33 21,105
20,33 21,106
20,34 21,107
20,35 21,108
20,36 21,109
20,36 21,110
20,37 21,111
20,37 21,112
20,38 21,113
20,38 21,114
20,38 21,115
20,38 21,116
20,39 21,117
20,40 21,118
20,40 21,119
20,40 21,120
20,42 21,121
20,42 21,122
20,43 21,123
20,43 21,124
20,43 21,125
20,43 21,126
20,44 21,127
20,45 21,128
20,46 21,129
20,47 21,130
20,49 21,131
20,49 21,132
20,51 21,133
20,51 21,134
20,53 21,135
20,54 21,136
20,55 21,137
20,57 21,0
20,61 21,1
20,62 21,2
20,63 21,3
20,64 21,4
20,64 21,5
20,66 21,6
20,67 21,7
20,67 21,8
20,69 21,9
20,69 21,10
20,71 21,11
20,72 21,12
20,75 21,13
20,75 21,14
20,75 21,15
20,75 21,16
20,76 21,17
20,76 21,18
20,78 21,19
20,80 21,20
20,81 21,21
20,81 21,22
20,82 21,23
20,82 21,24
20,83 21,25
20,83 21,26
20,85 21,27
20,85 21,28
20,87 21,29
20,87 21,30
20,89 21,31
20,90 21,32
20,91 21,33
20,91 21,34
20,91 21,35
20,92 21,36
20,93 21,37
20,95 21,38
20,97 21,39
20,101 21,40
20,101 21,41
20,102 21,42
20,103 21,43
20,105 21,44
20,105 21,45
20,107 21,46
20,108 21,47
20,108 21,48
20,112 21,49
20,113 21,50
20,113 21,51
20,115 21,52
20,115 21,53
20,117 21,54
20,117 21,55
20,118 21,56
20,119 21,57
20,119 21,58
20,119 21,59
20,120 21,60
20,120 21,61
20,121 21,62
20,121 21,63
20,122 21,64
20,122 21,65
20,122 21,66
20,123 21,67
20,123 21,68
21,0 22,61
21,0 22,62
21,0 22,63
21,3 22,64
21,3 22,65
21,4 22,66
21,4 22,67
21,5 22,68
21,5 22,69
21,5 22,70
21,6 22,71
21,6 22,72
21,7 22,73
21,9 22,74
21,10 22,75
21,12 22,76
21,12 22,77
21,13 22,78
21,14 22,79
21,14 22,80
21,14 22,81
21,17 22,82
21,17 22,83
21,18 22,84
21,18 22,85
21,19 22,86
21,19 22,87
21,19 22,88
21,21 22,89
21,24 22,90
21,25 22,91
21,26 22,92
21,27 22,93
21,27 22,94
21,28 22,95
21,30 22,96
21,32 22,97
21,33 22,98
21,34 22,99
21,34 22,100
21,35 22,101
21,36 22,102
21,37 22,103
21,37 22,104
21,38 22,105
21,38 22,106
21,39 22,107
21,41 22,108
21,42 22,109
21,42 22,110
21,42 22,111
21,43 22,112
21,44 22,113
21,47 22,114
21,47 22,115
21,50 22,116
21,54 22,117
21,55 22,118
21,56 22,119
21,56 22,120
21,58 22,121
21,59 22,122
21,60 22,0
21,63 22,1
21,64 22,2
21,64 22,3
21,67 22,4
21,68 22,5
21,70 22,6
21,71 22,7
21,71 22,8
21,73 22,9
21,74 22,10
21,74 22,11
21,75 22,12
21,77 22,13
21,78 22,14
21,78 22,15
21,80 22,16
21,80 22,17
21,82 22,18
21,82 22,19
21,84 22,20
21,86 22,21
21,87 22,22
21,88 22,23
21,88 22,24
21,90 22,25
21,90 22,26
21,91 22,27
21,91 22,28
21,95 22,29
21,96 22,30
21,98 22,31
21,102 22,32
21,104 22,33
21,104 22,34
21,104 22,35
21,106 22,36
21,109 22,37
21,111 22,38
21,112 22,39
21,112 22,40
21,112 22,41
21,114 22,42
21,117 22,43
21,117 22,44
21,118 22,45
21,119 22,46
21,120 22,47
21,120 22,48
21,122 22,49
21,125 22,50
21,125 22,51
21,127 22,52
21,128 22,53
21,130 22,54
21,131 22,55
21,132 22,56
21,134 22,57
21,137 22,58
21,137 22,59
21,137 22,60
22,0 23,62
22,1 23,63
22,3 23,64
22,4 23,65
22,5 23,66
22,5 23,67
22,7 23,68
22,7 23,69
22,8 23,70
22,8 23,71
22,11 23,72
22,11 23,73
22,14 23,74
22,14 23,75
22,14 23,76
22,15 23,77
22,17 23,78
22,18 23,79
22,19 23,80
22,19 23,81
22,21 23,82
22,21 23,83
22,22 23,84
22,23 23,85
22,24 23,86
22,27 23,87
22,27 23,88
22,27 23,89
22,28 23,90
22,28 23,91
22,29 23,92
22,30 23,93
22,31 23,94
22,31 23,95
22,31 23,96
22,32 23,97
22,32 23,98
22,32 23,99
22,33 23,100
22,33 23,101
22,34 23,102
22,34 23,103
22,36 23,104
22,36 23,105
22,37 23,106
22,37 23,107
22,37 23,108
22,38 23,109
22,38 23,110
22,41 23,111
22,44 23,112
22,46 23,113
22,47 23,114
22,47 23,115
22,48 23,116
22,49 23,117
22,50 23,118
22,50 23,119
22,54 23,120
22,54 23,121
22,56 23,122
22,57 23,123
22,57 23,0
22,58 23,1
22,58 23,2
22,60 23,3
22,60 23,4
22,63 23,5
22,63 23,6
22,66 23,7
22,66 23,8
22,68 23,9
22,70 23,10
22,70 23,11
22,73 23,12
22,75 23,13
22,75 23,14
22,76 23,15
22,76 23,16
22,78 23,17
22,81 23,18
22,81 23,19
22,83 23,20
22,84 23,21
22,84 23,22
22,85 23,23
22,89 23,24
22,89 23,25
22,89 23,26
22,91 23,27
22,93 23,28
22,95 23,29
22,95 23,30
22,95 23,31
22,96 23,32
22,96 23,33
22,97 23,34
22,98 23,35
22,100 23,36
22,101 23,37
22,103 23,38
22,106 23,39
22,107 23,40
22,107 23,41
22,107 23,42
22,108 23,43
22,108 23,44
22,110 23,45
22,110 23,46
22,111 23,47
22,112 23,48
22,114 23,49
22,114 23,50
22,114 23,51
22,115 23,52
22,115 23,53
22,116 23,54
22,118 23,55
22,118 23,56
22,118 23,57
22,121 23,58
22,122 23,59
22,122 23,60
22,122 23,61
23,0 24,51
23,0 24,52
23,3 24,53
23,4 24,54
23,4 24,55
23,6 24,56
23,6 24,57
23,7 24,58
23,11 24,59
23,12 24,60
23,12 24,61
23,13 24,62
23,13 24,63
23,16 24,64
23,18 24,65
23,19 24,66
23,20 24,67
23,20 24,68
23,23 24,69
23,23 24,70
23,24 24,71
23,24 24,72
23,24 24,73
23,25 24,74
23,25 24,75
23,25 24,76
23,28 24,77
23,29 24,78
23,29 24,79
23,34 24,80
23,34 24,81
23,35 24,82
23,36 24,83
23,37 24,84
23,39 24,85
23,39 24,86
23,41 24,87
23,42 24,88
23,43 24,89
23,44 24,90
23,44 24,91
23,44 24,92
23,48 24,93
23,51 24,94
23,52 24,95
23,53 24,96
23,54 24,97
23,56 24,98
23,56 24,99
23,57 24,100
23,57 24,101
23,60 24,0
23,60 24,1
23,61 24,2
23,63 24,3
23,63 24,4
23,64 24,5
23,64 24,6
23,65 24,7
23,65 24,8
23,67 24,9
23,68 24,10
23,69 24,11
23,69 24,12
23,72 24,13
23,74 24,14
23,74 24,15
23,75 24,16
23,75 24,17
23,78 24,18
23,80 24,19
23,82 24,20
23,84 24,21
23,86 24,22
23,87 24,23
23,87 24,24
23,89 24,25
23,89 24,26
23,91 24,27
23,92 24,28
23,93 24,29
23,94 24,30
23,96 24,31
23,97 24,32
23,97 24,33
23,100 24,34
23,101 24,35
23,104 24,36
23,105 24,37
23,106 24,38
23,108 24,39
23,108 24,40
23,109 24,41
23,112 24,42
23,112 24,43
23,113 24,44
23,116 24,45
23,116 24,46
23,119 24,47
23,119 24,48
23,121 24,49
23,122 24,50
24,0 25,63
24,0 25,64
24,2 25,65
24,3 25,66
24,3 25,67
24,6 25,68
24,8 25,69
24,9 25,70
24,10 25,71
24,10 25,72
24,11 25,73
24,12 25,74
24,12 25,75
24,12 25,76
24,14 25,77
24,14 25,78
24,14 25,79
24,15 25,80
24,15 25,81
24,17 25,82
24,17 25,83
24,18 25,84
24,18 25,85
24,19 25,86
24,19 25,87
24,20 25,88
24,22 25,89
24,22 25,90
24,22 25,91
24,23 25,92
24,25 25,93
24,26 25,94
24,27 25,95
24,27 25,96
24,28 25,97
24,29 25,98
24,31 25,99
24,32 25,100
24,33 25,101
24,33 25,102
24,35 25,103
24,35 25,104
24,36 25,105
24,37 25,106
24,39 25,107
24,40 25,108
24,40 25,109
24,41 25,110
24,41 25,111
24,43 25,112
24,43 25,113
24,43 25,114
24,43 25,115
24,45 25,116
24,45 25,117
24,47 25,118
24,48 25,119
24,48 25,120
24,48 25,121
24,48 25,122
24,49 25,123
24,50 25,124
24,50 25,125
24,52 25,0
24,52 25,1
24,52 25,2
24,53 25,3
24,55 25,4
24,56 25,5
24,58 25,6
24,58 25,7
24,58 25,8
24,58 25,9
24,60 25,10
24,61 25,11
24,61 25,12
24,62 25,13
24,62 25,14
24,63 25,15
24,63 25,16
24,64 25,17
24,65 25,18
24,66 25,19
24,66 25,20
24,69 25,21
24,71 25,22
24,74 25,23
24,74 25,24
24,74 25,25
24,76 25,26
24,76 25,27
24,76 25,28
24,77 25,29
24,77 25,30
24,79 25,31
24,80 25,32
24,80 25,33
24,81 25,34
24,82 25,35
24,82 25,36
24,83 25,37
24,84 25,38
24,84 25,39
24,85 25,40
24,88 25,41
24,88 25,42
24,89 25,43
24,90 25,44
24,91 25,45
24,92 25,46
24,92 25,47
24,92 25,48
24,92 25,49
24,93 25,50
24,94 25,51
24,94 25,52
24,94 25,53
24,94 25,54
24,96 25,55
24,96 25,56
24,97 25,57
24,97 25,58
24,98 25,59
24,99 25,60
24,101 25,61
24,101 25,62
25,0 26,56
25,1 26,57
25,2 26,58
25,3 26,59
25,4 26,60
25,7 26,61
25,8 26,62
25,9 26,63
25,9 26,64
25,10 26,65
25,10 26,66
25,11 26,67
25,11 26,68
25,12 26,69
25,12 26,70
25,13 26,71
25,16 26,72
25,16 26,73
25,16 26,74
25,17 26,75
25,18 26,76
25,20 26,77
25,20 26,78
25,20 26,79
25,21 26,80
25,23 26,81
25,23 26,82
25,24 26,83
25,27 26,84
25,27 26,85
25,28 26,86
25,28 26,87
25,29 26,88
25,31 26,89
25,31 26,90
25,36 26,91
25,39 26,92
25,39 26,93
25,40 26,94
25,41 26,95
25,43 26,96
25,44 26,97
25,47 26,98
25,47 26,99
25,51 26,100
25,51 26,101
25,51 26,102
25,52 26,103
25,52 26,104
25,55 26,105
25,57 26,106
25,59 26,107
25,60 26,108
25,62 26,109
25,65 26,110
25,65 26,111
25,67 26,0
25,68 26,1
25,68 26,2
25,71 26,3
25,71 26,4
25,72 26,5
25,72 26,6
25,74 26,7
25,74 26,8
25,77 26,9
25,79 26,10
25,80 26,11
25,80 26,12
25,83 26,13
25,87 26,14
25,87 26,15
25,87 26,16
25,89 26,17
25,90 26,18
25,92 26,19
25,92 26,20
25,92 26,21
25,95 26,22
25,95 26,23
25,96 26,24
25,99 26,25
25,102 26,26
25,102 26,27
25,104 26,28
25,105 26,29
25,105 26,30
25,106 26,31
25,106 26,32
25,107 26,33
25,108 26,34
25,108 26,35
25,108 26,36
25,109 26,37
25,110 26,38
25,114 26,39
25,114 26,40
25,114 26,41
25,116 26,42
25,116 26,43
25,116 26,44
25,117 26,45
25,118 26,46
25,119 26,47
25,119 26,48
25,120 26,49
25,120 26,50
25,120 26,51
25,123 26,52
25,124 26,53
25,124 26,54
25,125 26,55
26,0 27,57
26,0 27,58
26,2 27,59
26,2 27,60
26,3 27,61
26,4 27,62
26,8 27,63
26,8 27,64
26,9 27,65
26,9 27,66
26,11 27,67
26,11 27,68
26,13 27,69
26,13 27,70
26,13 27,71
26,13 27,72
26,14 27,73
26,16 27,74
26,16 27,75
26,17 27,76
26,17 27,77
26,19 27,78
26,19 27,79
26,19 27,80
26,20 27,81
26,20 27,82
26,21 27,83
26,21 27,84
26,22 27,85
26,22 27,86
26,23 27,87
26,24 27,88
26,24 27,89
26,25 27,90
26,25 27,91
26,26 27,92
26,26 27,93
26,26 27,94
26,28 27,95
26,28 27,96
26,29 27,97
26,32 27,98
26,32 27,99
26,34 27,100
26,37 27,101
26,40 27,102
26,41 27,103
26,43 27,104
26,45 27,105
26,45 27,106
26,46 27,107
26,50 27,108
26,51 27,109
26,54 27,110
26,54 27,111
26,55 27,112
26,55 27,113
26,55 27,0
26,56 27,1
26,56 27,2
26,58 27,3
26,58 27,4
26,58 27,5
26,58 27,6
26,59 27,7
26,59 27,8
26,60 27,9
26,60 27,10
26,60 27,11
26,61 27,12
26,65 27,13
26,68 27,14
26,72 27,15
26,72 27,16
26,74 27,17
26,76 27,18
26,76 27,19
26,77 27,20
26,79 27,21
26,79 27,22
26,82 27,23
26,83 27,24
26,83 27,25
26,85 27,26
26,86 27,27
26,87 27,28
26,88 27,29
26,88 27,30
26,88 27,31
26,90 27,32
26,90 27,33
26,91 27,34
26,91 27,35
26,92 27,36
26,94 27,37
26,94 27,38
26,95 27,39
26,99 27,40
26,100 27,41
26,100 27,42
26,100 27,43
26,102 27,44
26,102 27,45
26,104 27,46
26,104 27,47
26,104 27,48
26,105 27,49
26,105 27,50
26,107 27,51
26,107 27,52
26,107 27,53
26,108 27,54
26,110 27,55
26,110 27,56
27,0 28,58
27,1 28,59
27,3 28,60
27,3 28,61
27,5 28,62
27,5 28,63
27,6 28,64
27,8 28,65
27,8 28,66
27,8 28,67
27,9 28,68
27,11 28,69
27,12 28,70
27,12 28,71
27,13 28,72
27,13 28,73
27,14 28,74
27,14 28,75
27,15 28,76
27,16 28,77
27,16 28,78
27,17 28,79
27,19 28,80
27,19 28,81
27,21 28,82
27,21 28,83
27,22 28,84
27,22 28,85
27,24 28,86
27,28 28,87
27,29 28,88
27,29 28,89
27,30 28,90
27,30 28,91
27,31 28,92
27,31 28,93
27,33 28,94
27,33 28,95
27,34 28,96
27,34 28,97
27,35 28,98
27,35 28,99
27,36 28,100
27,36 28,101
27,37 28,102
27,38 28,103
27,38 28,104
27,39 28,105
27,40 28,106
27,42 28,107
27,43 28,108
27,43 28,109
27,44 28,110
27,46 28,111
27,46 28,112
27,46 28,113
27,48 28,114
27,50 28,115
27,51 28,116
27,51 28,0
27,51 28,1
27,51 28,2
27,54 28,3
27,54 28,4
27,55 28,5
27,55 28,6
27,55 28,7
27,58 28,8
27,58 28,9
27,59 28,10
27,60 28,11
27,61 28,12
27,62 28,13
27,64 28,14
27,66 28,15
27,67 28,16
27,68 28,17
27,72 28,18
27,72 28,19
27,75 28,20
27,75 28,21
27,75 28,22
27,76 28,23
27,79 28,24
27,82 28,25
27,83 28,26
27,83 28,27
27,83 28,28
27,85 28,29
27,86 28,30
27,87 28,31
27,88 28,32
27,89 28,33
27,90 28,34
27,90 28,35
27,90 28,36
27,92 28,37
27,95 28,38
27,97 28,39
27,98 28,40
27,98 28,41
27,98 28,42
27,99 28,43
27,100 28,44
27,100 28,45
27,100 28,46
27,102 28,47
27,103 28,48
27,105 28,49
27,106 28,50
27,108 28,51
27,108 28,52
27,108 28,53
27,109 28,54
27,110 28,55
27,113 28,56
27,113 28,57
28,0 29,58
28,0 29,59
28,2 29,60
28,2 29,61
28,4 29,62
28,4 29,63
28,4 29,64
28,6 29,65
28,6 29,66
28,7 29,67
28,7 29,68
28,8 29,69
28,10 29,70
28,11 29,71
28,11 29,72
28,12 29,73
28,13 29,74
28,14 29,75
28,15 29,76
28,15 29,77
28,16 29,78
28,16 29,79
28,18 29,80
28,19 29,81
28,19 29,82
28,20 29,83
28,22 29,84
28,23 29,85
28,23 29,86
28,24 29,87
28,24 29,88
28,24 29,89
28,26 29,90
28,28 29,91
28,31 29,92
28,31 29,93
28,32 29,94
28,35 29,95
28,37 29,96
28,37 29,97
28,37 29,98
28,38 29,99
28,38 29,100
28,39 29,101
28,39 29,102
28,39 29,103
28,40 29,104
28,42 29,105
28,43 29,106
28,44 29,107
28,46 29,108
28,46 29,109
28,47 29,110
28,48 29,111
28,50 29,112
28,52 29,113
28,52 29,114
28,53 29,115
28,53 29,116
28,54 29,0
28,55 29,1
28,57 29,2
28,57 29,3
28,58 29,4
28,59 29,5
28,59 29,6
28,59 29,7
28,61 29,8
28,62 29,9
28,64 29,10
28,66 29,11
28,68 29,12
28,70 29,13
28,71 29,14
28,72 29,15
28,73 29,16
28,73 29,17
28,76 29,18
28,76 29,19
28,76 29,20
28,77 29,21
28,79 29,22
28,79 29,23
28,82 29,24
28,83 29,25
28,83 29,26
28,85 29,27
28,86 29,28
28,86 29,29
28,88 29,30
28,88 29,31
28,89 29,32
28,91 29,33
28,96 29,34
28,96 29,35
28,96 29,36
28,97 29,37
28,98 29,38
28,101 29,39
28,101 29,40
28,101 29,41
28,104 29,42
28,105 29,43
28,105 29,44
28,106 29,45
28,106 29,46
28,106 29,47
28,107 29,48
28,109 29,49
28,109 29,50
28,111 29,51
28,111 29,52
28,112 29,53
28,113 29,54
28,114 29,55
28,115 29,56
28,115 29,57
29,0 30,60
29,0 30,61
29,1 30,62
29,1 30,63
29,3 30,64
29,3 30,65
29,4 30,66
29,4 30,67
29,8 30,68
29,11 30,69
29,11 30,70
29,11 30,71
29,12 30,72
29,14 30,73
29,15 30,74
29,15 30,75
29,17 30,76
29,18 30,77
29,19 30,78
29,20 30,79
29,21 30,80
29,22 30,81
29,23 30,82
29,23 30,83
29,23 30,84
29,26 30,85
29,27 30,86
29,27 30,87
29,27 30,88
29,28 30,89
29,28 30,90
29,29 30,91
29,29 30,92
29,30 30,93
29,33 30,94
29,33 30,95
29,35 30,96
29,35 30,97
29,36 30,98
29,36 30,99
29,37 30,100
29,40 30,101
29,40 30,102
29,40 30,103
29,41 30,104
29,41 30,105
29,41 30,106
29,42 30,107
29,42 30,108
29,45 30,109
29,45 30,110
29,45 30,111
29,47 30,112
29,50 30,113
29,52 30,114
29,55 30,115
29,55 30,116
29,57 30,117
29,57 30,118
29,58 30,119
29,60 30,0
29,61 30,1
29,62 30,2
29,63 30,3
29,65 30,4
29,65 30,5
29,65 30,6
29,68 30,7
29,69 30,8
29,69 30,9
29,72 30,10
29,72 30,11
29,72 30,12
29,74 30,13
29,77 30,14
29,79 30,15
29,79 30,16
29,79 30,17
29,80 30,18
29,80 30,19
29,81 30,20
29,82 30,21
29,82 30,22
29,82 30,23
29,84 30,24
29,84 30,25
29,84 30,26
29,85 30,27
29,86 30,28
29,88 30,29
29,89 30,30
29,89 30,31
29,89 30,32
29,92 30,33
29,92 30,34
29,94 30,35
29,95 30,36
29,96 30,37
29,96 30,38
29,98 30,39
29,100 30,40
29,100 30,41
29,101 30,42
29,104 30,43
29,105 30,44
29,105 30,45
29,105 30,46
29,106 30,47
29,106 30,48
29,108 30,49
29,108 30,50
29,110 30,51
29,110 30,52
29,111 30,53
29,111 30,54
29,114 30,55
29,114 30,56
29,116 30,57
29,116 30,58
29,116 30,59
30,0 31,50
30,1 31,51
30,1 31,52
30,2 31,53
30,4 31,54
30,6 31,55
30,8 31,56
30,9 31,57
30,9 31,58
30,10 31,59
30,12 31,60
30,14 31,61
30,16 31,62
30,17 31,63
30,17 31,64
30,19 31,65
30,21 31,66
30,22 31,67
30,24 31,68
30,24 31,69
30,24 31,70
30,25 31,71
30,28 31,72
30,28 31,73
30,31 31,74
30,32 31,75
30,32 31,76
30,32 31,77
30,32 31,78
30,38 31,79
30,38 31,80
30,39 31,81
30,40 31,82
30,41 31,83
30,42 31,84
30,44 31,85
30,44 31,86
30,48 31,87
30,48 31,88
30,50 31,89
30,50 31,90
30,51 31,91
30,52 31,92
30,52 31,93
30,53 31,94
30,53 31,95
30,54 31,96
30,54 31,97
30,55 31,98
30,57 31,99
30,58 31,0
30,61 31,1
30,65 31,2
30,67 31,3
30,67 31,4
30,68 31,5
30,69 31,6
30,69 31,7
30,70 31,8
30,70 31,9
30,73 31,10
30,73 31,11
30,73 31,12
30,74 31,13
30,76 31,14
30,77 31,15
30,77 31,16
30,77 31,17
30,79 31,18
30,81 31,19
30,81 31,20
30,82 31,21
30,82 31,22
30,83 31,23
30,83 31,24
30,84 31,25
30,85 31,26
30,87 31,27
30,88 31,28
30,90 31,29
30,92 31,30
30,92 31,31
30,92 31,32
30,93 31,33
30,93 31,34
30,95 31,35
30,95 31,36
30,100 31,37
30,102 31,38
30,102 31,39
30,105 31,40
30,105 31,41
30,107 31,42
30,109 31,43
30,112 31,44
30,112 31,45
30,112 31,46
30,115 31,47
30,115 31,48
30,118 31,49
31,0 32,57
31,0 32,58
31,2 32,59
31,2 32,60
31,4 32,61
31,5 32,62
31,5 32,63
31,8 32,64
31,8 32,65
31,9 32,66
31,9 32,67
31,9 32,68
31,10 32,69
31,10 32,70
31,10 32,71
31,10 32,72
31,12 32,73
31,13 32,74
31,14 32,75
31,14 32,76
31,15 32,77
31,19 32,78
31,20 32,79
31,25 32,80
31,25 32,81
31,26 32,82
31,27 32,83
31,27 32,84
31,29 32,85
31,29 32,86
31,30 32,87
31,30 32,88
31,32 32,89
31,33 32,90
31,33 32,91
31,34 32,92
31,34 32,93
31,35 32,94
31,35 32,95
31,36 32,96
31,37 32,97
31,37 32,98
31,39 32,99
31,40 32,100
31,40 32,101
31,42 32,102
31,42 32,103
31,44 32,104
31,45 32,105
31,45 32,106
31,46 32,107
31,46 32,108
31,47 32,109
31,47 32,110
31,48 32,111
31,48 32,112
31,49 32,113
31,51 32,114
31,51 32,0
31,52 32,1
31,52 32,2
31,54 32,3
31,55 32,4
31,55 32,5
31,56 32,6
31,56 32,7
31,58 32,8
31,58 32,9
31,58 32,10
31,59 32,11
31,60 32,12
31,63 32,13
31,63 32,14
31,63 32,15
31,64 32,16
31,64 32,17
31,65 32,18
31,67 32,19
31,67 32,20
31,68 32,21
31,68 32,22
31,69 32,23
31,71 32,24
31,72 32,25
31,72 32,26
31,73 32,27
31,73 32,28
31,74 32,29
31,74 32,30
31,75 32,31
31,77 32,32
31,77 32,33
31,78 32,34
31,78 32,35
31,78 32,36
31,78 32,37
31,79 32,38
31,81 32,39
31,81 32,40
31,81 32,41
31,85 32,42
31,85 32,43
31,85 32,44
31,86 32,45
31,87 32,46
31,88 32,47
31,90 32,48
31,91 32,49
31,91 32,50
31,93 32,51
31,93 32,52
31,93 32,53
31,98 32,54
31,99 32,55
31,99 32,56
32,0 33,62
32,2 33,63
32,3 33,64
32,3 33,65
32,3 33,66
32,4 33,67
32,4 33,68
32,6 33,69
32,6 33,70
32,6 33,71
32,8 33,72
32,9 33,73
32,11 33,74
32,12 33,75
32,13 33,76
32,14 33,77
32,14 33,78
32,15 33,79
32,18 33,80
32,18 33,81
32,20 33,82
32,20 33,83
32,21 33,84
32,24 33,85
32,25 33,86
32,25 33,87
32,26 33,88
32,32 33,89
32,32 33,90
32,32 33,91
32,36 33,92
32,36 33,93
32,36 33,94
32,36 33,95
32,38 33,96
32,38 33,97
32,39 33,98
32,39 33,99
32,41 33,100
32,44 33,101
32,45 33,102
32,45 33,103
32,45 33,104
32,48 33,105
32,48 33,106
32,49 33,107
32,49 33,108
32,53 33,109
32,53 33,110
32,54 33,111
32,54 33,112
32,54 33,113
32,54 33,114
32,57 33,115
32,58 33,116
32,58 33,117
32,59 33,118
32,59 33,119
32,59 33,120
32,59 33,121
32,60 33,122
32,62 33,123
32,62 33,124
32,62 33,0
32,63 33,1
32,66 33,2
32,68 33,3
32,69 33,4
32,70 33,5
32,71 33,6
32,72 33,7
32,73 33,8
32,74 33,9
32,74 33,10
32,77 33,11
32,77 33,12
32,77 33,13
32,78 33,14
32,79 33,15
32,80 33,16
32,81 33,17
32,83 33,18
32,83 33,19
32,83 33,20
32,85 33,21
32,85 33,22
32,85 33,23
32,86 33,24
32,86 33,25
32,89 33,26
32,89 33,27
32,89 33,28
32,89 33,29
32,90 33,30
32,91 33,31
32,91 33,32
32,92 33,33
32,93 33,34
32,94 33,35
32,94 33,36
32,96 33,37
32,96 33,38
32,97 33,39
32,97 33,40
32,99 33,41
32,99 33,42
32,99 33,43
32,100 33,44
32,101 33,45
32,101 33,46
32,102 33,47
32,103 33,48
32,103 33,49
32,105 33,50
32,107 33,51
32,107 33,52
32,108 33,53
32,108 33,54
32,108 33,55
32,111 33,56
32,112 33,57
32,112 33,58
32,113 33,59
32,113 33,60
32,113 33,61
33,0 34,57
33,1 34,58
33,2 34,59
33,2 34,60
33,3 34,61
33,3 34,62
33,6 34,63
33,7 34,64
33,9 34,65
33,11 34,66
33,11 34,67
33,13 34,68
33,14 34,69
33,15 34,70
33,15 34,71
33,15 34,72
33,18 34,73
33,18 34,74
33,20 34,75
33,20 34,76
33,21 34,77
33,23 34,78
33,26 34,79
33,29 34,80
33,31 34,81
33,33 34,82
33,36 34,83
33,37 34,84
33,37 34,85
33,38 34,86
33,38 34,87
33,39 34,88
33,39 34,89
33,40 34,90
33,41 34,91
33,44 34,92
33,45 34,93
33,47 34,94
33,47 34,95
33,48 34,96
33,48 34,97
33,49 34,98
33,49 34,99
33,49 34,100
33,52 34,101
33,52 34,102
33,52 34,103
33,52 34,104
33,53 34,105
33,57 34,106
