587,76 588,33
587,73 588,26
132,71 133,18
210,52 211,9
210,50 211,6
210,51 211,7
210,56 211,14
210,54 211,11
186,63 187,4
663,4 664,56
332,52 333,103
663,2 664,53
186,65 187,5
186,66 187,9
186,69 187,14
907,9 908,36
411,33 412,89
907,5 908,32
907,2 908,31
533,58 534,6
533,55 534,3
533,51 534,2
803,53 804,127
267,48 268,99
267,41 268,95
267,47 268,98
267,46 268,96
244,2 245,59
866,5 867,69
866,4 867,65
242,0 243,50
866,1 867,63
815,103 816,45
479,88 480,25
479,82 480,19
479,83 480,23
479,80 480,18
479,85 480,24
221,48 222,5
322,40 323,101
221,40 222,109
221,43 222,0
221,47 222,3
884,37 885,72
358,28 359,86
358,29 359,90
358,20 359,74
358,21 359,77
358,22 359,78
358,25 359,80
884,36 885,71
75,26 76,84
75,22 76,80
75,21 76,77
75,20 76,76
338,95 339,38
152,18 153,68
150,86 151,38
150,81 151,32
150,83 151,35
150,88 151,39
150,89 151,41
837,39 838,94
242,9 243,60
837,33 838,91
837,32 838,89
188,1 189,58
330,5 331,62
188,6 189,62
188,9 189,64
330,8 331,64
165,40 166,84
165,41 166,87
165,47 166,89
165,48 166,92
522,92 523,44
522,91 523,43
522,98 523,46
527,82 528,38
152,99 153,36
229,96 230,44
229,94 230,43
229,90 230,37
229,91 230,39
890,50 891,11
527,86 528,42
229,98 230,46
527,85 528,40
813,106 814,34
813,105 814,33
193,121 194,49
193,129 194,55
439,16 440,80
439,11 440,71
439,13 440,75
439,18 440,81
459,110 460,53
459,115 460,55
108,110 109,53
820,73 821,6
820,72 821,4
106,110 107,53
106,111 107,54
858,3 859,59
248,26 249,73
248,27 249,76
248,22 249,69
248,23 249,70
922,22 923,59
490,59 491,97
248,7 249,61
248,4 249,58
248,2 249,57
248,0 249,54
863,60 864,11
820,59 821,117
248,8 249,62
172,68 173,15
526,91 527,25
526,97 527,30
526,94 527,28
672,16 673,86
672,16 673,83
672,17 673,87
672,12 673,77
672,13 673,81
809,103 810,45
809,102 810,44
14,91 15,42
672,19 673,90
797,94 798,28
797,96 798,29
797,90 798,26
72,59 73,3
72,55 73,110
72,53 73,108
583,71 584,13
14,95 15,47
362,104 363,44
514,32 515,92
602,109 603,45
602,107 603,43
602,104 603,39
602,103 603,37
287,72 288,15
287,79 288,22
957,16 958,2
957,12 958,44
808,47 809,106
957,18 958,7
957,19 958,8
808,41 809,102
974,5 975,26
974,5 975,25
974,4 975,24
226,10 227,73
226,15 227,79
226,14 227,77
226,19 227,83
226,18 227,81
879,43 880,8
299,125 300,56
299,120 300,52
760,0 761,54
760,3 761,58
760,4 761,59
760,6 761,60
760,9 761,62
932,41 933,23
879,41 880,3
123,16 124,69
939,29 940,10
939,21 940,3
939,20 940,1
939,20 940,2
939,27 940,9
939,26 940,5
939,26 940,6
939,26 940,7
939,26 940,8
939,25 940,4
20,51 21,134
20,55 21,137
711,49 712,108
711,48 712,104
832,45 833,99
832,43 833,98
832,42 833,95
832,40 833,94
711,40 712,96
711,44 712,100
711,46 712,103
502,56 503,105
502,51 503,100
502,52 503,101
502,58 503,106
502,59 503,110
758,77 759,25
758,72 759,19
758,71 759,18
758,70 759,17
758,78 759,26
144,78 145,19
258,79 259,30
258,71 259,17
258,72 259,19
258,74 259,23
258,75 259,24
258,76 259,26
464,41 465,119
464,43 465,121
464,46 465,123
464,47 465,124
139,35 140,84
139,36 140,87
139,31 140,80
144,74 145,16
629,51 630,103
144,77 145,17
40,69 41,5
40,69 41,4
40,66 41,2
40,65 41,1
40,60 41,113
53,118 54,62
53,119 54,63
53,110 54,55
53,116 54,58
30,112 31,46
30,115 31,48
30,118 31,49
588,58 589,113
972,3 973,28
588,52 589,106
588,53 589,107
139,131 140,49
588,56 589,112
273,54 274,10
428,21 429,73
428,25 429,78
449,107 450,44
51,77 52,20
884,0 885,37
746,83 747,28
746,82 747,25
746,88 747,34
746,88 747,33
251,9 252,71
383,79 384,21
251,2 252,64
251,5 252,66
251,7 252,68
438,53 439,1
561,17 562,74
678,95 679,35
678,96 679,38
561,14 562,68
678,98 679,39
678,99 679,40
949,14 950,40
949,17 950,3
949,13 950,39
949,18 950,4
778,26 779,77
778,27 779,78
778,28 779,80
647,40 648,102
647,45 648,105
647,47 648,106
804,113 805,41
804,116 805,42
646,118 647,50
115,114 116,51
376,95 377,48
376,93 377,43
376,92 377,40
376,92 377,42
968,12 969,34
968,13 969,35
968,19 969,40
669,78 670,20
669,79 670,21
669,75 670,18
669,71 670,15
742,109 743,55
742,100 743,44
742,105 743,52
742,104 743,50
305,52 306,107
305,51 306,106
305,56 306,0
305,55 306,108
305,59 306,3
722,7 723,61
722,3 723,56
407,83 408,28
407,80 408,24
407,87 408,32
407,84 408,29
407,88 408,33
135,51 136,119
135,56 136,1
135,57 136,2
135,59 136,5
855,78 856,18
860,74 861,20
808,14 809,77
855,70 856,7
867,117 868,53
560,65 561,113
872,22 873,73
772,73 773,14
772,70 773,13
772,77 773,19
772,76 773,18
772,74 773,15
560,69 561,4
392,42 393,108
392,44 393,113
392,47 393,116
215,55 216,7
215,57 216,12
686,106 687,26
215,53 216,4
277,119 278,53
215,59 216,13
435,11 436,64
435,13 436,66
435,12 436,65
435,14 436,67
435,16 436,68
92,82 93,27
92,85 93,29
92,88 93,31
712,108 713,52
345,105 346,48
245,31 246,101
245,36 246,108
245,35 246,107
411,7 412,63
411,6 412,62
245,39 246,111
411,2 412,56
411,0 412,55
771,22 772,76
751,67 752,16
751,66 752,15
751,62 752,12
751,61 752,9
751,60 752,7
503,80 504,26
503,81 504,27
481,75 482,20
481,77 482,21
101,28 102,84
481,72 482,16
481,72 482,18
481,73 482,19
101,24 102,78
101,25 102,81
101,25 102,79
101,27 102,82
101,21 102,73
101,22 102,75
542,30 543,94
542,31 543,95
542,37 543,101
542,35 543,96
503,87 504,32
538,35 539,83
538,34 539,80
538,34 539,82
681,26 682,84
958,20 959,47
958,28 959,3
958,29 959,4
606,80 607,19
606,86 607,26
606,84 607,23
606,85 607,24
606,88 607,31
606,89 607,32
604,31 605,92
604,30 605,89
604,32 605,94
604,39 605,99
604,38 605,98
568,20 569,76
568,25 569,80
568,24 569,79
568,27 569,83
568,29 569,87
568,29 569,88
937,27 938,7
937,27 938,6
937,26 938,5
988,20 989,1
937,23 938,54
937,23 938,51
937,22 938,50
988,26 989,7
213,77 214,12
435,3 436,58
19,54 20,121
19,56 20,122
19,50 20,117
19,53 20,119
360,30 361,92
360,33 361,94
360,37 361,96
360,38 361,100
360,39 361,101
489,84 490,30
326,71 327,30
326,77 327,36
326,79 327,38
88,33 89,99
88,34 89,102
88,37 89,105
88,39 89,106
155,83 156,24
155,81 156,20
790,89 791,28
790,86 791,22
790,82 791,16
790,81 791,14
866,64 867,14
866,66 867,18
866,60 867,11
866,61 867,12
334,2 335,58
334,0 335,56
184,9 185,64
184,4 185,61
184,0 185,57
184,1 185,58
184,3 185,60
677,32 678,86
677,31 678,85
677,36 678,90
260,119 261,54
260,115 261,49
260,111 261,44
260,110 261,43
240,114 241,60
240,114 241,58
240,111 241,54
349,8 350,65
812,22 813,76
812,20 813,73
812,29 813,80
383,2 384,48
383,4 384,50
383,7 384,54
383,9 384,58
383,8 384,55
794,88 795,42
833,104 834,45
427,63 428,10
427,60 428,7
427,64 428,12
850,69 851,16
551,56 552,2
551,57 552,4
551,51 552,118
472,117 473,48
472,112 473,44
472,111 473,43
845,78 846,18
556,76 557,23
623,78 624,22
623,77 624,21
623,73 624,18
623,70 624,17
920,72 921,31
239,26 240,84
239,22 240,80
239,23 240,83
573,105 574,51
863,0 864,60
484,24 485,70
440,28 441,87
440,29 441,90
164,45 165,100
164,43 165,99
236,0 237,50
236,2 237,51
236,6 237,55
236,8 237,57
484,23 485,69
79,36 80,90
79,30 80,82
79,31 80,85
79,33 80,88
79,39 80,91
203,20 204,64
203,27 204,72
203,26 204,70
612,2 613,61
223,78 224,20
223,79 224,21
612,7 613,62
223,71 224,13
223,74 224,16
223,75 224,18
845,70 846,9
367,29 368,88
367,24 368,86
298,27 299,93
298,26 299,91
298,21 299,87
298,29 299,97
528,32 529,94
760,68 761,6
760,67 761,3
760,63 761,2
760,62 761,0
399,22 400,80
399,27 400,87
399,24 400,84
399,24 400,81
399,28 400,88
432,91 433,34
377,9 378,71
842,17 843,71
591,95 592,33
842,13 843,70
842,10 843,68
343,48 344,106
343,40 344,99
343,41 344,100
343,44 344,102
343,45 344,104
732,57 733,5
732,56 733,4
732,51 733,0
732,51 733,116
732,53 733,1
803,88 804,38
432,97 433,43
53,78 54,27
53,78 54,25
549,79 550,25
53,70 54,18
53,74 54,23
681,98 682,42
681,90 682,28
681,92 682,32
681,95 682,35
144,8 145,64
375,78 376,24
144,0 145,54
144,5 145,57
144,6 145,61
167,98 168,41
167,91 168,35
167,92 168,37
167,94 168,39
276,13 277,75
276,10 277,72
276,11 277,74
998,35 999,8
998,37 999,10
396,54 397,107
914,72 915,30
400,99 401,49
400,95 401,45
400,90 401,41
18,0 19,61
721,113 722,60
440,100 441,53
440,101 441,54
885,65 886,28
674,48 675,114
674,47 675,112
674,45 675,110
674,43 675,109
674,41 675,104
340,89 341,27
340,88 341,26
340,85 341,23
340,81 341,19
119,29 120,80
395,4 396,57
74,115 75,44
404,90 405,25
130,57 131,119
395,42 396,95
130,52 131,112
951,43 952,17
324,60 325,8
312,38 313,83
22,122 23,61
312,31 313,78
312,30 313,76
312,35 313,80
312,37 313,81
711,63 712,11
711,62 712,10
279,93 280,34
279,95 280,38
279,94 280,36
224,68 225,14
745,82 746,16
745,85 746,19
745,86 746,20
224,63 225,9
224,65 225,10
224,66 225,11
224,67 225,12
927,53 928,9
927,52 928,8
927,55 928,13
585,7 586,66
927,58 928,16
585,6 586,65
859,88 860,24
859,89 860,28
726,9 727,64
503,33 504,83
713,72 714,12
713,73 714,13
713,70 714,7
894,56 895,13
894,56 895,12
894,56 895,10
894,57 895,16
894,57 895,15
894,57 895,14
894,52 895,7
927,9 928,54
927,9 928,56
927,8 928,53
927,5 928,50
927,4 928,48
927,6 928,51
927,1 928,45
927,2 928,47
927,2 928,46
443,51 444,6
443,51 444,8
443,52 444,9
443,53 444,12
403,38 404,98
403,34 404,94
403,35 404,95
403,30 404,90
356,10 357,72
356,17 357,78
356,15 357,77
82,1 83,56
82,4 83,60
82,8 83,61
45,54 46,110
45,51 46,108
45,58 46,3
237,24 238,86
466,98 467,28
466,93 467,22
466,94 467,23
137,29 138,82
137,28 138,80
137,25 138,75
137,27 138,77
137,26 138,76
137,21 138,70
137,23 138,73
137,23 138,72
237,27 238,89
778,101 779,44
616,110 617,46
616,111 617,47
592,33 593,92
592,32 593,89
592,36 593,98
592,35 593,97
415,1 416,54
415,0 416,53
415,7 416,59
415,6 416,57
415,4 416,55
590,68 591,9
590,69 591,10
590,65 591,5
590,62 591,2
95,87 96,37
95,86 96,34
95,84 96,32
472,1 473,53
212,113 213,56
917,67 918,30
917,67 918,33
917,66 918,29
917,63 918,28
207,26 208,85
207,23 208,81
207,22 208,80
207,28 208,89
3,53 4,33
382,54 383,91
282,77 283,28
282,77 283,30
282,74 283,27
282,73 283,23
282,70 283,22
282,78 283,31
500,29 501,88
500,28 501,87
500,26 501,85
500,23 501,80
500,21 501,75
500,20 501,74
199,72 200,20
199,70 200,19
199,77 200,28
199,75 200,23
161,48 162,97
199,78 200,30
16,19 17,68
161,49 162,101
546,61 547,5
546,65 547,9
546,64 547,8
546,69 547,15
546,68 547,13
563,60 564,115
563,64 564,119
563,66 564,3
84,104 85,42
785,48 786,95
785,49 786,96
785,44 786,92
785,47 786,93
84,108 85,45
601,18 602,82
601,19 602,83
254,58 255,4
684,5 685,72
684,4 685,71
598,93 599,45
598,93 599,43
598,91 599,42
598,95 599,46
659,79 660,31
659,78 660,26
659,72 660,19
659,77 660,23
676,118 677,55
622,12 623,67
622,17 623,77
622,16 623,73
456,116 457,57
456,110 457,51
456,111 457,54
456,113 457,55
307,29 308,80
159,38 160,84
159,39 160,85
159,30 160,77
159,35 160,81
79,8 80,61
79,5 80,58
79,0 80,55
176,74 177,11
176,79 177,15
746,8 747,71
746,5 747,63
746,6 747,65
746,7 747,66
746,7 747,67
261,67 262,9
746,1 747,59
746,3 747,62
883,65 884,28
883,66 884,29
807,41 808,96
499,39 500,86
499,36 500,84
499,31 500,80
499,33 500,82
987,1 988,20
987,0 988,19
744,41 745,107
744,44 745,109
29,84 30,24
29,86 30,28
29,80 30,19
815,60 816,108
29,89 30,32
815,64 816,4
846,18 847,68
846,12 847,67
522,53 523,2
483,69 484,9
180,19 181,77
483,62 484,5
483,64 484,8
809,45 810,99
809,41 810,95
868,76 869,18
868,70 869,13
507,39 508,96
507,31 508,85
507,32 508,86
507,35 508,90
507,34 508,89
507,37 508,94
432,36 433,79
432,37 433,80
432,31 433,75
432,39 433,84
980,12 981,39
980,12 981,38
980,13 981,40
980,13 981,41
980,11 981,37
980,17 981,42
84,41 85,93
84,40 85,91
84,44 85,94
84,47 85,97
84,48 85,99
99,9 100,65
99,1 100,57
99,4 100,61
555,69 556,16
555,68 556,15
108,98 109,45
108,93 109,39
108,90 109,33
108,96 109,43
816,7 817,59
523,59 524,9
523,51 524,5
523,54 524,7
649,1 650,68
178,108 179,52
178,106 179,48
178,107 179,50
178,101 179,47
228,59 229,108
228,58 229,107
873,37 874,25
873,30 874,22
228,51 229,98
228,50 229,96
228,53 229,101
228,55 229,104
294,93 295,28
294,96 295,33
294,94 295,31
294,99 295,39
764,51 765,101
764,56 765,106
764,57 765,107
478,19 479,80
478,14 479,75
478,15 479,76
857,116 858,45
857,110 858,41
378,84 379,20
378,86 379,22
378,80 379,13
378,81 379,14
515,63 516,132
378,89 379,28
366,20 367,76
366,25 367,82
863,56 864,8
863,57 864,9
863,55 864,7
863,52 864,6
863,51 864,2
705,11 706,63
705,10 706,62
247,48 248,109
247,46 248,104
451,77 452,20
451,76 452,17
451,71 452,12
451,78 452,22
451,78 452,21
104,107 105,47
104,102 105,42
104,100 105,39
727,101 728,37
727,102 728,39
727,104 728,41
727,105 728,43
727,109 728,46
811,103 812,49
648,66 649,8
648,62 649,4
648,63 649,5
77,18 78,63
728,77 729,26
824,84 825,24
509,88 510,28
747,99 748,39
119,43 120,96
119,47 120,99
728,78 729,27
119,49 120,103
709,17 710,66
709,16 710,64
709,12 710,60
747,94 748,33
747,97 748,35
415,55 416,106
415,53 416,104
415,51 416,102
415,50 416,98
415,59 416,4
747,92 748,32
755,95 756,30
755,92 756,27
755,90 756,26
755,99 756,35
390,64 391,1
390,65 391,2
390,67 391,6
390,68 391,7
588,74 589,12
548,94 549,35
548,95 549,38
48,110 49,55
48,111 49,56
536,41 537,105
579,101 580,42
195,100 196,44
195,103 196,48
195,108 196,52
484,78 485,16
536,46 537,109
536,47 537,111
602,16 603,70
602,11 603,68
602,12 603,69
877,17 878,65
109,102 110,49
109,101 110,47
109,106 110,53
109,105 110,52
169,106 170,38
169,103 170,34
382,33 383,79
787,3 788,54
800,11 801,71
800,10 801,68
316,46 317,94
316,42 317,88
316,43 317,89
316,48 317,96
241,38 242,109
497,26 498,81
472,94 473,28
472,95 473,29
472,97 473,31
241,32 242,99
422,38 423,89
497,22 498,78
115,95 116,33
115,97 116,36
115,91 116,30
115,93 116,31
397,11 398,73
995,17 996,41
868,84 869,22
868,88 869,25
462,13 463,68
258,101 259,51
621,84 622,27
258,105 259,52
256,107 257,48
256,101 257,43
726,38 727,102
726,39 727,104
256,108 257,51
846,100 847,47
846,102 847,48
846,105 847,51
56,46 57,94
56,44 57,92
77,16 78,61
943,24 944,14
56,49 57,97
90,75 91,23
90,76 91,25
90,71 91,17
90,72 91,20
90,78 91,28
620,19 621,77
620,18 621,76
622,86 623,27
915,2 916,38
622,80 623,25
202,46 203,100
202,45 203,98
202,43 203,95
202,40 203,92
202,48 203,103
458,83 459,3
458,89 459,7
214,12 215,74
214,12 215,71
214,15 215,77
214,19 215,79
183,30 184,89
183,35 184,94
183,34 184,93
183,39 184,100
586,96 587,30
586,97 587,32
851,13 852,79
171,4 172,61
171,6 172,65
171,0 172,54
171,1 172,56
171,2 172,58
171,3 172,60
270,47 271,104
270,43 271,101
860,100 861,43
698,28 699,92
860,104 861,47
270,49 271,105
586,98 587,34
235,63 236,8
235,60 236,6
551,4 552,66
551,5 552,68
551,2 552,64
374,120 375,53
551,1 552,62
551,8 552,72
609,43 610,110
609,42 610,108
609,44 610,112
609,49 610,117
609,48 610,116
910,26 911,60
910,25 911,59
810,86 811,29
496,93 497,26
496,90 497,22
631,26 632,78
496,98 497,34
496,99 497,35
5,54 6,8
5,55 6,11
5,56 6,15
5,57 6,16
5,58 6,19
204,60 205,6
204,61 205,8
204,64 205,11
204,65 205,12
204,69 205,17
776,101 777,33
599,120 600,57
33,38 34,86
33,33 34,82
33,37 34,85
683,60 684,108
683,67 684,1
683,67 684,0
683,66 684,111
683,64 684,110
567,36 568,102
567,33 568,98
567,31 568,94
841,5 842,59
841,6 842,62
841,0 842,58
567,39 568,105
567,39 568,106
310,48 311,110
310,47 311,107
310,45 311,105
310,43 311,102
310,41 311,101
753,8 754,61
106,21 107,76
169,80 170,8
169,84 170,11
169,89 170,15
664,28 665,87
664,29 665,89
664,29 665,88
664,24 665,82
664,20 665,77
664,21 665,79
787,8 788,58
287,102 288,42
287,100 288,41
801,38 802,98
801,39 802,100
287,108 288,51
983,1 984,21
983,0 984,20
983,5 984,26
702,60 703,7
146,66 147,106
146,63 147,105
843,70 844,17
843,71 844,21
843,76 844,23
702,64 703,10
201,109 202,53
201,101 202,48
201,100 202,46
201,107 202,52
201,106 202,50
269,47 270,115
269,41 270,111
269,48 270,116
168,9 169,71
168,6 169,69
168,1 169,65
488,67 489,13
488,61 489,7
488,63 489,10
488,68 489,14
177,51 178,114
177,52 178,0
177,54 178,1
177,55 178,4
177,57 178,6
177,58 178,7
177,59 178,8
97,50 98,101
97,51 98,105
97,56 98,108
97,54 98,106
434,80 435,14
434,83 435,16
434,86 435,20
611,44 612,109
309,37 310,98
609,98 610,37
201,19 202,68
609,99 610,41
201,14 202,65
201,17 202,67
201,10 202,62
518,97 519,39
518,94 519,37
506,11 507,68
506,12 507,70
506,13 507,71
321,102 322,51
321,101 322,48
506,19 507,75
321,105 322,52
370,57 371,6
370,53 371,3
370,52 371,2
370,51 371,103
737,14 738,66
737,10 738,62
737,11 738,65
219,50 220,102
219,55 220,109
219,54 220,108
219,57 220,1
219,59 220,4
219,58 220,3
810,10 811,66
910,10 911,42
810,11 811,70
518,6 519,59
17,4 18,63
17,5 18,65
17,0 18,58
17,3 18,61
17,8 18,66
860,24 861,79
810,18 811,76
773,51 774,112
350,38 351,85
350,36 351,82
350,34 351,81
350,34 351,79
688,71 689,15
688,70 689,14
688,75 689,20
688,74 689,19
688,77 689,24
688,76 689,23
918,30 919,73
561,61 562,113
733,12 734,63
733,14 734,67
238,54 239,3
238,55 239,4
238,53 239,1
703,110 704,55
342,69 343,9
342,63 343,1
342,60 343,112
342,66 343,6
174,81 175,24
174,86 175,30
174,87 175,31
174,84 175,25
191,117 192,57
354,33 355,86
66,106 67,44
66,102 67,42
598,112 599,60
751,9 752,66
751,1 752,55
751,2 752,56
751,4 752,57
751,6 752,61
751,7 752,62
475,86 476,27
475,87 476,29
475,80 476,23
475,80 476,22
135,74 136,22
649,61 650,0
649,60 650,125
649,68 650,10
411,61 412,5
112,87 113,30
112,85 113,28
112,83 113,25
789,69 790,29
789,63 790,23
789,63 790,25
789,67 790,27
898,43 899,18
619,62 620,6
619,67 620,8
898,42 899,17
580,14 581,67
580,10 581,62
580,11 581,66
576,51 577,115
576,56 577,121
576,55 577,118
576,58 577,0
353,90 354,33
353,91 354,34
319,59 320,120
319,56 320,117
319,52 320,114
183,96 184,39
183,96 184,41
183,95 184,33
183,94 184,31
471,80 472,22
471,81 472,23
471,81 472,26
471,89 472,31
148,17 149,77
148,14 149,75
251,59 252,116
251,55 252,112
251,54 252,110
934,42 935,17
934,41 935,16
934,46 935,21
934,47 935,22
813,77 814,7
170,79 171,13
170,78 171,11
170,73 171,6
170,71 171,4
170,70 171,3
131,12 132,67
131,13 132,68
131,10 132,65
131,16 132,71
42,29 43,94
42,28 43,90
787,64 788,9
787,68 788,12
800,49 801,0
629,0 630,60
629,5 630,63
629,8 630,65
800,44 801,111
800,45 801,112
774,69 775,4
774,64 775,1
774,65 775,3
774,60 775,118
128,100 129,45
128,102 129,49
128,102 129,52
128,107 129,55
128,109 129,58
559,58 560,0
559,59 560,1
559,55 560,115
559,57 560,117
559,50 560,111
559,51 560,112
881,26 882,69
88,73 89,2
331,99 332,43
331,90 332,31
331,92 332,36
331,92 332,35
331,95 332,38
331,96 332,39
290,6 291,66
290,2 291,63
290,8 291,68
722,60 723,102
722,63 723,0
722,62 723,104
722,67 723,4
722,66 723,3
707,69 708,13
595,108 596,51
707,60 708,4
707,61 708,6
595,107 596,50
309,18 310,76
309,10 310,69
309,16 310,74
309,14 310,73
840,38 841,93
840,37 841,92
840,34 841,88
840,32 841,87
840,31 841,85
840,30 841,84
918,34 919,79
347,0 348,63
347,3 348,64
276,9 277,70
347,8 348,71
276,6 277,69
276,0 277,62
780,10 781,58
780,12 781,62
815,99 816,41
956,19 957,3
956,18 957,2
956,10 957,31
65,92 66,28
65,90 66,27
65,90 66,26
65,97 66,30
65,99 66,34
65,98 66,31
245,84 246,35
891,31 892,78
891,32 892,79
891,35 892,83
891,37 892,86
829,112 830,52
829,111 830,51
187,48 188,119
187,49 188,122
187,45 188,118
335,97 336,45
187,41 188,109
187,43 188,115
183,74 184,13
528,7 529,69
528,5 529,66
528,2 529,64
528,0 529,61
528,9 529,72
249,52 250,4
911,24 912,61
911,27 912,62
844,33 845,95
558,24 559,78
844,37 845,105
844,34 845,98
842,40 843,99
844,38 845,106
911,20 912,56
911,23 912,60
823,98 824,33
823,99 824,37
823,93 824,27
823,90 824,22
517,31 518,82
15,99 16,40
517,36 518,89
15,94 16,37
15,90 16,35
15,92 16,36
599,14 600,71
599,13 600,69
599,18 600,75
599,19 600,76
570,57 571,129
570,56 571,128
570,50 571,124
138,9 139,76
138,8 139,72
138,5 139,69
91,109 92,55
91,101 92,46
91,105 92,49
91,107 92,51
796,77 797,23
796,76 797,21
796,73 797,16
796,72 797,15
875,60 876,34
634,26 635,85
634,22 635,81
409,10 410,67
784,79 785,19
922,8 923,43
821,105 822,45
821,100 822,40
821,103 822,43
821,109 822,51
821,108 822,50
389,3 390,57
213,98 214,34
784,77 785,16
389,0 390,53
314,18 315,74
314,15 315,73
314,11 315,68
314,12 315,69
495,1 496,60
495,0 496,59
495,6 496,65
495,5 496,64
630,7 631,66
630,4 631,65
784,75 785,13
783,50 784,118
131,81 132,23
103,66 104,19
103,65 104,18
103,62 104,13
103,60 104,12
103,68 104,20
477,58 478,3
660,73 661,17
660,76 661,22
660,75 661,21
952,33 953,21
952,34 953,22
61,79 62,12
61,75 62,8
61,74 62,4
61,76 62,9
61,72 62,1
159,77 160,16
570,115 571,58
570,111 571,52
570,112 571,53
570,119 571,63
806,19 807,71
806,14 807,66
806,11 807,64
131,86 132,28
254,24 255,84
862,10 863,55
676,86 677,28
922,0 923,35
510,28 511,82
922,5 923,38
922,6 923,39
510,22 511,78
510,23 511,80
510,26 511,81
838,112 839,51
838,113 839,52
838,114 839,53
838,117 839,55
433,88 434,38
696,10 697,73
696,13 697,79
433,84 434,31
696,15 697,80
696,17 697,82
999,13 1000,31
999,13 1000,30
417,79 418,8
417,74 418,5
417,72 418,1
417,71 418,0
496,36 497,98
675,75 676,3
560,0 561,58
560,6 561,64
675,70 676,120
560,9 561,68
675,78 676,4
496,33 497,96
523,111 524,53
523,110 524,51
496,39 497,101
177,95 178,47
523,115 524,56
530,44 531,99
107,93 108,41
107,92 108,40
828,45 829,111
828,46 829,112
828,41 829,107
107,98 108,44
864,26 865,84
864,27 865,86
854,28 855,92
177,93 178,46
498,49 499,106
498,48 499,105
498,41 499,102
498,44 499,103
502,106 503,47
502,103 503,44
559,9 560,73
687,32 688,82
323,0 324,57
