298,20 299,13
331,187 332,187
298,29 299,21
331,182 332,180
906,26 907,33
544,120 545,126
544,126 545,131
498,131 499,145
498,134 499,146
498,138 499,150
908,218 909,216
908,212 909,210
103,228 104,212
103,220 104,201
584,158 585,155
53,79 54,92
53,72 54,84
53,75 54,86
739,209 740,191
344,196 345,186
344,197 345,190
344,194 345,185
344,192 345,183
375,78 376,80
375,79 376,83
375,72 376,78
167,99 168,79
167,92 168,72
167,94 168,74
833,171 834,196
833,173 834,200
833,175 834,203
833,174 834,202
849,28 850,22
485,171 486,175
210,211 211,206
807,55 808,43
998,37 999,27
998,37 999,26
998,33 999,24
998,32 999,21
998,38 999,28
125,194 126,189
125,190 126,186
50,176 51,182
901,125 902,123
23,176 24,161
306,212 307,206
306,211 307,203
921,71 922,61
246,46 247,52
246,45 247,47
483,176 484,180
691,159 692,145
691,150 692,138
691,153 692,142
691,156 692,144
677,194 678,172
130,53 131,49
130,53 131,51
395,3 396,2
130,59 131,57
951,48 952,62
951,47 952,61
951,44 952,59
951,40 952,57
874,67 875,117
883,95 884,95
874,64 875,112
867,54 868,57
874,61 875,110
874,60 875,109
86,184 87,170
279,93 280,96
279,92 280,93
745,81 746,108
745,83 746,110
745,85 746,111
423,147 424,161
26,194 27,203
927,53 928,53
927,53 928,54
927,58 928,58
726,9 727,9
726,9 727,8
726,5 727,5
695,51 696,49
88,167 89,159
88,161 89,154
860,202 861,202
860,201 861,201
61,8 62,11
302,152 303,151
883,92 884,93
860,206 861,204
572,135 573,137
572,131 573,132
572,139 573,138
883,93 884,94
927,5 928,11
927,4 928,9
927,4 928,6
927,6 928,13
927,3 928,5
701,206 702,213
701,205 702,210
403,39 404,31
403,34 404,27
403,35 404,30
378,202 379,202
496,150 497,170
356,13 357,7
356,17 357,13
356,16 357,8
588,197 589,221
588,192 589,212
588,193 589,215
115,215 116,214
115,210 116,209
115,210 116,207
150,147 151,147
150,143 151,141
985,204 986,209
137,29 138,39
137,28 138,37
137,24 138,32
137,27 138,35
137,20 138,28
92,135 93,147
978,74 979,79
325,143 326,149
325,140 326,147
325,145 326,152
325,149 326,155
364,176 365,200
38,13 39,12
592,36 593,49
364,172 365,191
95,88 96,94
939,209 940,212
95,80 96,83
95,84 96,90
917,69 918,72
917,68 918,68
917,63 918,66
917,61 918,63
21,157 22,156
21,157 22,157
300,109 301,100
21,159 22,158
282,76 283,72
282,71 283,64
500,24 501,13
746,54 747,43
122,179 123,181
122,176 123,177
122,170 123,173
848,148 849,152
563,63 564,63
563,65 564,65
563,67 564,66
674,144 675,156
674,147 675,157
970,96 971,106
840,186 841,163
785,48 786,42
785,41 786,38
785,44 786,39
158,186 159,175
158,188 159,178
822,195 823,213
624,124 625,117
254,58 255,62
624,121 625,116
254,52 255,55
254,55 255,59
524,169 525,183
758,82 759,87
925,109 926,126
351,123 352,118
351,126 352,121
242,186 243,202
242,187 243,203
242,184 243,199
242,180 243,195
974,90 975,86
974,94 975,91
974,97 975,96
939,57 940,56
939,57 940,57
307,28 308,20
159,38 160,37
159,39 160,39
159,34 160,33
181,101 182,104
939,51 940,50
851,215 852,216
834,212 835,214
756,216 757,214
756,212 757,211
591,181 592,188
591,187 592,193
998,115 999,98
319,155 320,164
319,150 320,160
319,153 320,161
998,110 999,96
487,170 488,175
487,176 488,179
13,182 14,163
13,187 14,167
744,43 745,43
13,188 14,171
744,46 745,48
744,45 745,44
815,68 816,81
815,61 816,74
815,66 816,79
815,64 816,78
904,159 905,176
628,93 629,80
645,131 646,133
645,134 646,136
645,138 646,141
693,50 694,51
193,218 194,205
193,216 194,202
193,211 194,200
438,51 439,49
438,58 439,55
438,59 439,57
529,128 530,126
384,148 385,155
106,99 107,105
384,142 385,151
384,147 385,152
989,185 990,179
99,2 100,3
99,3 100,4
99,0 100,0
99,7 100,7
106,95 107,99
815,169 816,170
815,163 816,163
815,163 816,162
815,160 816,157
815,164 816,165
815,165 816,166
790,185 791,179
523,59 524,64
523,53 524,55
523,55 524,59
523,55 524,62
951,194 952,195
951,193 952,194
951,199 952,197
473,144 474,143
473,141 474,141
856,57 857,59
294,92 295,88
294,90 295,87
294,97 295,92
294,149 295,148
294,147 295,146
294,98 295,94
294,99 295,96
294,141 295,139
294,140 295,138
857,114 858,118
378,86 379,85
378,81 379,82
515,61 516,56
515,60 516,55
515,66 516,62
246,221 247,227
301,134 302,139
301,137 302,142
301,132 302,137
301,139 302,144
254,135 255,149
247,47 248,43
247,43 248,39
451,75 452,74
451,76 452,75
451,70 452,67
451,73 452,71
727,104 728,114
727,106 728,116
727,108 728,118
727,109 728,120
560,193 561,188
198,207 199,220
198,206 199,218
198,203 199,214
300,220 301,204
300,223 301,207
300,225 301,213
300,228 301,214
315,191 316,211
842,170 843,158
382,182 383,188
382,180 383,184
382,187 383,192
382,189 383,195
677,125 678,110
968,184 969,193
677,127 678,111
969,205 970,203
969,202 970,201
969,201 970,200
968,181 969,189
969,209 970,207
968,180 969,186
119,41 120,39
119,40 120,35
119,47 120,45
881,119 882,121
390,60 391,68
390,62 391,71
390,64 391,74
172,178 173,185
390,67 391,77
172,175 173,183
172,170 173,177
829,61 830,62
884,190 885,172
884,195 885,179
829,63 830,65
829,65 830,67
538,139 539,137
548,95 549,98
829,69 830,71
195,100 196,106
195,100 196,105
195,103 196,108
195,107 196,112
195,106 196,110
195,109 196,114
602,13 603,10
949,191 950,185
993,168 994,186
877,13 878,11
877,15 878,12
705,227 706,234
615,127 616,124
615,120 616,113
169,107 170,103
169,101 170,98
169,108 170,105
454,128 455,134
454,121 455,127
454,126 455,133
454,125 455,131
654,167 655,166
654,166 655,164
654,166 655,165
379,160 380,176
379,166 380,182
379,164 380,180
379,168 380,184
285,183 286,179
949,39 950,32
949,38 950,31
241,36 242,30
472,94 473,81
472,96 473,82
472,91 473,77
472,99 473,84
397,12 398,13
397,14 398,17
880,143 881,144
281,162 282,167
281,166 282,172
402,156 403,152
402,155 403,148
569,165 570,173
569,160 570,165
997,22 998,25
953,182 954,170
943,24 944,23
622,86 623,73
234,179 235,172
234,173 235,166
622,83 623,71
458,81 459,70
458,85 459,78
102,98 103,100
458,88 459,83
214,15 215,14
620,15 621,17
214,18 215,18
620,14 621,16
183,32 184,28
183,37 184,33
183,36 184,32
186,176 187,175
186,170 187,170
186,172 187,173
851,13 852,12
851,12 852,10
171,0 172,0
171,1 172,2
171,3 172,4
171,8 172,8
270,45 271,43
270,49 271,46
676,186 677,183
851,19 852,17
369,136 370,156
369,133 370,154
369,139 370,157
532,201 533,213
374,122 375,121
374,123 375,123
374,128 375,126
374,129 375,128
782,202 783,206
111,142 112,146
111,145 112,153
111,145 112,152
647,63 648,59
647,67 648,63
965,56 966,61
965,55 966,58
965,54 966,56
965,52 966,53
965,58 966,63
631,22 632,20
631,28 632,22
631,28 632,25
680,160 681,167
680,165 681,170
204,61 205,55
204,66 205,63
697,130 698,125
697,137 698,131
990,11 991,12
33,38 34,38
33,31 34,31
33,36 34,36
451,157 452,172
567,35 568,31
567,32 568,25
567,32 568,27
841,6 842,6
841,0 842,0
841,1 842,4
451,151 452,161
310,48 311,37
310,44 311,33
39,175 40,185
39,172 40,183
39,170 40,179
451,159 452,173
169,82 170,83
194,136 195,137
169,88 170,87
548,63 549,56
915,6 916,6
139,141 140,141
952,142 953,163
589,150 590,154
589,152 590,156
856,195 857,212
955,138 956,131
892,84 893,81
335,195 336,215
287,101 288,99
287,109 288,106
800,198 801,210
800,190 801,204
983,0 984,0
983,7 984,10
983,6 984,9
983,5 984,8
816,170 817,150
983,156 984,173
983,155 984,172
72,152 73,155
117,187 118,172
117,186 118,171
117,184 118,167
117,189 118,176
119,186 120,180
119,182 120,178
900,120 901,127
944,92 945,105
834,78 835,90
205,164 206,181
540,133 541,119
540,136 541,126
269,43 270,49
540,139 541,130
269,49 270,56
934,122 935,132
409,86 410,89
736,120 737,127
736,123 737,128
45,144 46,149
736,128 737,133
637,198 638,203
637,191 638,198
177,50 178,45
177,52 178,47
177,54 178,51
188,198 189,197
188,190 189,189
188,191 189,191
232,114 233,124
232,115 233,126
232,116 233,130
232,117 233,131
434,86 435,78
611,45 612,45
174,151 175,136
174,155 175,140
174,157 175,142
201,19 202,22
201,10 202,10
201,11 202,13
518,91 519,86
518,96 519,87
518,99 519,89
726,213 727,202
847,148 848,136
872,193 873,196
847,141 848,129
847,143 848,133
689,185 690,194
370,59 371,60
370,57 371,58
370,52 371,55
737,19 738,15
737,16 738,13
737,15 738,12
737,11 738,9
968,135 969,136
804,188 805,182
804,189 805,185
586,116 587,126
586,111 587,123
973,177 974,176
586,118 587,128
586,119 587,130
734,63 735,56
804,182 805,181
471,186 472,174
350,38 351,41
350,34 351,37
350,33 351,34
350,30 351,31
387,126 388,128
387,127 388,131
387,121 388,124
387,123 388,127
633,146 634,144
633,143 634,140
633,140 634,136
633,141 634,137
942,157 943,171
942,152 943,166
942,153 943,167
633,149 634,146
243,217 244,216
243,214 244,212
243,211 244,210
733,12 734,10
733,10 734,9
238,58 239,57
733,14 734,12
238,57 239,56
238,53 239,51
963,234 964,218
73,111 74,103
73,118 74,113
174,82 175,71
174,80 175,70
174,87 175,77
354,32 355,33
354,39 355,41
868,205 869,232
868,204 869,229
285,139 286,142
944,97 945,110
916,150 917,158
285,131 286,138
835,142 836,129
835,143 836,131
285,133 286,139
835,149 836,135
285,136 286,141
112,86 113,90
112,83 113,86
112,81 113,85
789,63 790,81
789,61 790,79
789,67 790,86
341,209 342,200
341,207 342,197
341,203 342,194
341,203 342,193
341,201 342,189
580,16 581,18
580,10 581,12
218,207 219,217
122,187 123,190
218,203 219,213
122,186 123,187
990,18 991,19
398,210 399,179
122,184 123,185
930,71 931,123
934,43 935,49
934,44 935,50
934,44 935,51
934,49 935,53
390,124 391,126
170,72 171,76
170,70 171,75
170,77 171,84
170,76 171,83
170,75 171,82
787,60 788,63
787,61 788,66
787,64 788,68
787,67 788,72
776,33 777,36
776,30 777,34
776,35 777,37
632,55 633,55
632,52 633,53
932,225 933,223
932,225 933,225
932,224 933,222
932,220 933,216
894,52 895,55
128,102 129,96
128,106 129,103
741,111 742,117
741,116 742,121
741,115 742,120
841,128 842,132
841,123 842,127
841,125 842,130
841,126 842,131
937,185 938,173
937,184 938,172
937,186 938,174
937,181 938,170
314,158 315,156
314,156 315,154
707,69 708,59
523,187 524,194
707,60 708,50
707,62 708,55
707,62 708,53
707,63 708,56
132,129 133,131
132,123 133,124
132,126 133,127
716,151 717,143
716,150 717,142
658,203 659,214
852,67 853,72
852,65 853,70
233,220 234,210
233,227 234,216
156,155 157,158
156,152 157,156
328,124 329,123
328,126 329,125
328,123 329,121
65,91 66,80
65,96 66,85
65,99 66,88
891,30 892,26
891,36 892,34
829,117 830,118
829,114 830,114
187,46 188,47
187,47 188,50
187,41 188,42
187,42 188,44
355,131 356,130
355,136 356,138
355,135 356,136
764,133 765,138
764,130 765,133
764,131 765,136
922,70 923,72
922,71 923,73
922,75 923,75
922,76 923,79
911,24 912,25
911,21 912,23
843,122 844,130
517,31 518,40
517,35 518,41
517,38 518,42
754,202 755,207
599,15 600,20
599,13 600,13
599,19 600,21
318,224 319,199
318,220 319,197
570,57 571,55
570,51 571,53
570,50 571,50
905,86 906,72
905,82 906,67
905,83 906,69
890,129 891,128
890,126 891,125
890,125 891,123
890,125 891,124
152,181 153,183
796,74 797,69
796,71 797,66
890,120 891,118
409,10 410,9
922,8 923,6
758,152 759,158
758,155 759,162
414,182 415,184
414,187 415,189
414,189 415,192
780,174 781,177
780,177 781,179
780,172 781,176
314,19 315,19
314,14 315,14
314,14 315,12
314,13 315,10
495,4 496,7
903,144 904,127
903,145 904,128
495,9 496,11
903,141 904,123
829,80 830,79
112,125 113,129
112,120 113,122
112,122 113,125
112,129 113,132
988,109 989,104
988,105 989,102
194,93 195,97
872,107 873,107
872,107 873,108
872,106 873,106
275,162 276,163
275,160 276,157
275,166 276,164
275,168 276,167
275,169 276,171
305,24 306,23
215,76 216,65
305,21 306,17
305,21 306,18
215,72 216,58
952,33 953,32
952,32 953,30
952,37 953,39
757,58 758,48
757,50 758,45
757,51 758,46
757,53 758,47
806,19 807,24
806,18 807,19
806,16 807,14
806,14 807,13
806,13 807,12
863,178 864,194
996,4 997,2
721,213 722,199
879,202 880,192
435,33 436,33
113,222 114,202
419,186 420,169
419,182 420,165
510,22 511,22
510,20 511,15
316,131 317,139
316,133 317,144
316,136 317,147
74,191 75,206
696,16 697,16
675,70 676,74
675,73 676,78
675,78 676,83
662,179 663,194
662,172 663,189
861,134 862,145
861,132 862,142
861,132 862,140
854,20 855,21
977,219 978,191
530,46 531,49
530,47 531,50
827,176 828,159
827,175 828,157
827,172 828,155
827,171 828,152
679,162 680,165
245,228 246,230
426,138 427,140
245,222 246,223
245,227 246,229
498,49 499,52
498,40 499,46
498,44 499,48
388,196 389,183
388,193 389,180
388,198 389,187
921,99 922,89
426,136 427,138
921,97 922,88
59,144 60,149
323,2 324,3
123,121 124,135
123,125 124,140
323,7 324,6
200,158 201,156
200,153 201,151
200,151 201,149
871,193 872,185
871,192 872,184
871,195 872,187
871,195 872,188
830,6 831,5
290,198 291,206
290,195 291,196
290,196 291,201
290,191 291,195
272,58 273,58
18,171 19,169
18,171 19,168
442,66 443,68
25,156 26,148
475,157 476,177
475,152 476,171
969,79 970,74
969,70 970,68
969,74 970,70
185,14 186,15
185,17 186,19
185,10 186,7
185,19 186,20
185,19 186,23
450,134 451,116
450,137 451,119
721,199 722,183
721,193 722,177
669,136 670,125
669,137 670,127
669,132 670,122
669,130 670,119
990,6 991,6
272,161 273,153
272,162 273,156
272,167 273,161
995,71 996,76
995,71 996,74
756,155 757,157
704,178 705,187
704,170 705,176
704,172 705,177
704,176 705,186
966,95 967,93
656,94 657,86
656,90 657,82
656,93 657,85
208,192 209,180
208,195 209,185
208,199 209,187
208,198 209,186
181,19 182,22
754,135 755,123
754,134 755,122
754,133 755,120
754,132 755,117
754,131 755,116
181,14 182,17
100,131 101,148
100,134 101,152
100,135 101,153
973,212 974,208
214,222 215,238
214,220 215,237
401,119 402,111
401,117 402,108
401,113 402,103
967,75 968,78
967,72 968,74
967,71 968,73
879,133 880,118
879,132 880,117
879,130 880,113
86,162 87,147
86,167 87,155
973,217 974,215
928,156 929,151
928,154 929,148
928,155 929,149
928,155 929,150
543,10 544,11
543,16 544,20
939,205 940,208
886,207 887,196
331,1 332,3
886,202 887,193
886,202 887,195
886,201 887,192
886,200 887,189
332,84 333,74
332,89 333,79
810,152 811,150
810,151 811,147
810,157 811,154
810,159 811,156
975,99 976,95
331,8 332,8
449,140 450,141
449,140 450,140
331,9 332,9
449,148 450,147
291,47 292,37
289,180 290,182
289,182 290,188
289,186 290,191
289,189 290,195
617,95 618,83
617,92 618,80
617,91 618,78
617,98 618,87
974,53 975,58
796,149 797,143
796,144 797,140
256,140 257,158
729,28 730,25
729,20 730,18
729,22 730,19
729,25 730,22
819,93 820,92
327,59 328,51
327,53 328,48
819,90 820,89
819,97 820,99
51,111 52,119
735,122 736,128
735,127 736,135
397,129 398,131
397,128 398,128
851,61 852,52
203,65 204,73
203,64 204,70
203,64 204,72
203,62 204,66
976,103 977,115
976,106 977,116
851,67 852,59
72,88 73,95
72,84 73,90
69,0 70,0
69,7 70,11
69,4 70,6
263,59 264,60
23,135 24,130
23,133 24,128
703,35 704,35
703,33 704,34
703,30 704,32
925,175 926,179
925,175 926,181
925,177 926,185
925,171 926,175
703,39 704,39
976,49 977,55
198,128 199,140
198,125 199,135
198,122 199,131
284,185 285,177
284,187 285,183
284,180 285,170
609,189 610,190
609,181 610,183
543,158 544,163
543,157 544,162
543,154 544,156
543,153 544,155
38,58 39,56
38,54 39,50
38,53 39,47
38,52 39,46
165,121 166,123
165,124 166,125
165,129 166,129
622,59 623,51
939,99 940,98
939,99 940,99
939,92 940,90
939,92 940,91
939,93 940,92
939,90 940,89
939,90 940,88
939,96 940,96
939,96 940,94
939,97 940,97
939,94 940,93
574,28 575,33
574,29 575,34
574,20 575,20
574,22 575,25
574,23 575,26
574,25 575,31
69,144 70,162
55,10 56,7
55,15 56,9
797,9 798,14
451,100 452,105
797,3 798,4
451,104 452,109
915,0 916,0
17,71 18,65
17,77 18,70
426,158 427,159
426,158 427,157
426,154 427,155
426,153 427,154
904,186 905,205
904,181 905,200
904,189 905,211
627,192 628,204
627,193 628,206
848,47 849,59
848,49 849,60
222,50 223,48
222,54 223,56
222,59 223,62
72,190 73,195
816,138 817,120
816,137 817,119
816,133 817,116
816,130 817,112
929,0 930,0
869,204 870,196
888,138 889,141
493,142 494,145
493,146 494,151
222,141 223,135
222,147 223,143
222,148 223,147
222,149 223,150
911,55 912,56
911,56 912,59
911,51 912,52
911,58 912,60
911,58 912,63
436,70 437,70
436,78 437,74
892,77 893,75
892,77 893,74
930,9 931,16
993,194 994,212
993,195 994,213
765,138 766,134
765,136 766,132
765,133 766,129
765,131 766,127
239,113 240,119
239,111 240,118
564,155 565,156
170,54 171,54
102,63 103,61
724,155 725,152
724,158 725,154
724,159 725,156
975,91 976,85
423,93 424,102
423,97 424,104
423,94 424,103
423,98 424,105
429,116 430,105
429,113 430,103
429,113 430,100
429,110 430,99
429,119 430,107
525,85 526,74
525,86 526,75
525,87 526,76
525,80 526,69
525,82 526,70
371,117 372,121
371,114 372,117
371,113 372,115
371,111 372,113
930,3 931,5
986,30 987,32
532,128 533,140
532,129 533,141
532,125 533,137
532,123 533,135
532,120 533,131
59,101 60,108
59,108 60,117
135,85 136,104
135,89 136,109
590,218 591,191
635,202 636,207
635,201 636,205
80,147 81,145
80,146 81,144
80,141 81,137
80,140 81,135
685,153 686,155
685,150 686,152
685,154 686,156
685,159 686,159
32,142 33,129
32,142 33,128
32,148 33,133
192,193 193,195
325,20 326,23
325,22 326,27
325,24 326,28
424,139 425,130
424,138 425,129
761,215 762,206
424,133 425,125
424,137 425,128
424,136 425,126
446,34 447,26
446,36 447,31
149,9 150,10
149,6 150,7
149,0 150,0
149,3 150,1
534,195 535,205
909,160 910,149
321,25 322,25
321,28 322,28
218,56 219,58
897,17 898,20
241,175 242,186
241,176 242,187
241,170 242,177
241,171 242,179
241,172 242,180
241,173 242,184
101,38 102,37
577,152 578,171
956,156 957,145
179,151 180,141
179,157 180,149
179,159 180,150
889,38 890,46
922,126 923,122
808,158 809,163
808,150 809,151
808,155 809,158
808,154 809,155
808,157 809,162
127,76 128,76
127,79 128,80
538,89 539,92
56,71 57,73
845,133 846,139
845,131 846,137
845,135 846,144
845,139 846,146
876,188 877,186
876,181 877,178
876,182 877,179
826,11 827,14
826,13 827,17
826,14 827,21
356,157 357,154
356,155 357,152
356,150 357,146
552,97 553,101
552,91 553,99
552,98 553,104
101,31 102,31
213,82 214,75
213,83 214,79
213,85 214,81
213,86 214,85
469,33 470,29
431,53 432,44
431,52 432,41
431,58 432,46
848,109 849,113
300,101 301,93
198,59 199,63
216,162 217,178
198,51 199,57
198,54 199,58
779,10 780,18
779,11 780,22
105,69 106,75
779,16 780,24
105,64 106,70
105,67 106,72
621,152 622,170
621,153 622,174
794,54 795,50
794,51 795,44
876,96 877,91
794,59 795,52
876,92 877,87
465,189 466,212
743,26 744,25
743,21 744,20
465,184 466,204
303,77 304,81
291,159 292,139
291,154 292,134
291,156 292,136
291,150 292,130
291,153 292,133
291,152 292,132
791,187 792,188
791,183 792,182
791,182 792,181
604,85 605,80
791,188 792,189
600,71 601,83
600,74 601,84
600,77 601,85
499,180 500,181
303,79 304,82
197,156 198,148
666,196 667,211
683,137 684,136
683,132 684,133
683,133 684,135
34,126 35,128
164,96 165,114
49,143 50,155
49,140 50,150
49,146 50,157
49,149 50,159
835,56 836,40
887,205 888,200
887,205 888,198
714,59 715,54
714,56 715,50
714,53 715,47
714,52 715,46
807,129 808,129
807,128 808,127
807,121 808,118
807,125 808,126
807,124 808,123
841,79 842,75
841,75 842,73
841,73 842,72
897,159 898,190
64,62 65,59
64,67 65,64
224,165 225,169
224,160 225,164
224,161 225,165
298,97 299,92
298,95 299,90
331,156 332,152
331,151 332,150
899,168 900,170
889,43 890,50
175,13 176,14
175,16 176,15
175,17 176,18
989,219 990,217
989,216 990,214
989,210 990,207
743,153 744,146
743,152 744,144
743,155 744,148
743,156 744,149
87,80 88,78
87,83 88,84
87,89 88,91
870,164 871,163
870,163 871,162
959,14 960,17
