59,3 60,25
59,3 60,26
59,5 60,27
59,5 60,28
59,6 60,29
59,7 60,30
59,7 60,31
59,8 60,32
59,9 60,33
59,9 60,34
59,10 60,35
59,11 60,36
59,11 60,37
59,13 60,38
59,13 60,39
59,13 60,40
59,15 60,41
59,16 60,42
59,17 60,43
59,17 60,44
59,19 60,45
59,19 60,46
59,21 60,47
59,23 60,0
59,25 60,1
59,25 60,2
59,27 60,3
59,27 60,4
59,29 60,5
59,30 60,6
59,31 60,7
59,32 60,8
59,35 60,9
59,35 60,10
59,37 60,11
59,40 60,12
59,40 60,13
59,41 60,14
59,42 60,15
59,42 60,16
59,43 60,17
59,45 60,18
59,46 60,19
59,47 60,20
59,48 60,21
59,51 60,22
59,51 60,23
60,0 61,19
60,0 61,20
60,1 61,21
60,1 61,22
60,4 61,23
60,4 61,24
60,5 61,25
60,6 61,26
60,7 61,27
60,7 61,28
60,9 61,29
60,9 61,30
60,10 61,31
60,10 61,32
60,11 61,33
60,11 61,34
60,11 61,35
60,11 61,36
60,12 61,37
60,14 61,38
60,15 61,0
60,18 61,1
60,18 61,2
60,20 61,3
60,21 61,4
60,25 61,5
60,25 61,6
60,26 61,7
60,28 61,8
60,28 61,9
60,29 61,10
60,29 61,11
60,31 61,12
60,33 61,13
60,37 61,14
60,38 61,15
60,42 61,16
60,44 61,17
60,47 61,18
61,0 62,22
61,0 62,23
61,2 62,24
61,4 62,25
61,4 62,26
61,5 62,27
61,5 62,28
61,5 62,29
61,9 62,30
61,10 62,31
61,11 62,32
61,12 62,33
61,12 62,34
61,13 62,35
61,14 62,36
61,15 62,37
61,15 62,38
61,15 62,39
61,16 62,40
61,17 62,41
61,17 62,42
61,18 62,43
61,18 62,0
61,20 62,1
61,20 62,2
61,20 62,3
61,20 62,4
61,22 62,5
61,24 62,6
61,24 62,7
61,25 62,8
61,26 62,9
61,26 62,10
61,27 62,11
61,30 62,12
61,30 62,13
61,32 62,14
61,36 62,15
61,36 62,16
61,36 62,17
61,36 62,18
61,37 62,19
61,38 62,20
61,38 62,21
62,0 63,22
62,4 63,23
62,4 63,24
62,6 63,25
62,8 63,26
62,10 63,27
62,11 63,28
62,13 63,29
62,13 63,30
62,14 63,31
62,14 63,32
62,15 63,33
62,15 63,34
62,15 63,35
62,19 63,36
62,19 63,37
62,19 63,38
62,21 63,39
62,24 63,40
62,25 63,41
62,26 63,42
62,26 63,43
62,26 63,44
62,27 63,0
62,27 63,1
62,30 63,2
62,30 63,3
62,30 63,4
62,31 63,5
62,32 63,6
62,32 63,7
62,32 63,8
62,33 63,9
62,34 63,10
62,35 63,11
62,36 63,12
62,36 63,13
62,37 63,14
62,39 63,15
62,39 63,16
62,40 63,17
62,40 63,18
62,41 63,19
62,42 63,20
62,42 63,21
63,0 64,23
63,3 64,24
63,3 64,25
63,4 64,26
63,4 64,27
63,10 64,28
63,10 64,29
63,10 64,30
63,10 64,31
63,13 64,32
63,13 64,33
63,13 64,34
63,14 64,35
63,14 64,36
63,15 64,37
63,17 64,38
63,17 64,39
63,18 64,40
63,19 64,41
63,19 64,42
63,21 64,43
63,21 64,44
63,22 64,45
63,24 64,0
63,25 64,1
63,25 64,2
63,25 64,3
63,27 64,4
63,27 64,5
63,28 64,6
63,32 64,7
63,32 64,8
63,33 64,9
63,34 64,10
63,35 64,11
63,35 64,12
63,36 64,13
63,36 64,14
63,39 64,15
63,40 64,16
63,40 64,17
63,40 64,18
63,41 64,19
63,41 64,20
63,42 64,21
63,44 64,22
64,0 65,18
64,1 65,19
64,3 65,20
64,4 65,21
64,4 65,22
64,4 65,23
64,6 65,24
64,6 65,25
64,6 65,26
64,8 65,27
64,9 65,28
64,14 65,29
64,15 65,30
64,15 65,31
64,15 65,32
64,16 65,33
64,18 65,34
64,19 65,35
64,21 65,0
64,22 65,1
64,23 65,2
64,23 65,3
64,27 65,4
64,28 65,5
64,28 65,6
64,31 65,7
64,33 65,8
64,34 65,9
64,35 65,10
64,38 65,11
64,41 65,12
64,41 65,13
64,44 65,14
64,44 65,15
64,45 65,16
64,45 65,17
65,0 66,23
65,2 66,24
65,3 66,25
65,4 66,26
65,4 66,27
65,4 66,28
65,5 66,29
65,5 66,30
65,5 66,31
65,7 66,32
65,7 66,33
65,9 66,34
65,10 66,35
65,10 66,36
65,10 66,37
65,11 66,38
65,11 66,39
65,13 66,40
65,15 66,41
65,17 66,42
65,17 66,43
65,17 66,44
65,18 66,45
65,19 66,46
65,19 66,0
65,21 66,1
65,22 66,2
65,23 66,3
65,25 66,4
65,27 66,5
65,27 66,6
65,27 66,7
65,28 66,8
65,28 66,9
65,29 66,10
65,29 66,11
65,29 66,12
65,29 66,13
65,30 66,14
65,30 66,15
65,33 66,16
65,33 66,17
65,34 66,18
65,34 66,19
65,34 66,20
65,35 66,21
65,35 66,22
66,0 67,21
66,1 67,22
66,1 67,23
66,4 67,24
66,5 67,25
66,6 67,26
66,8 67,27
66,10 67,28
66,10 67,29
66,15 67,30
66,16 67,31
66,16 67,32
66,22 67,33
66,22 67,34
66,22 67,35
66,23 67,36
66,23 67,37
66,24 67,38
66,26 67,39
66,26 67,40
66,29 67,41
66,32 67,42
66,33 67,0
66,34 67,1
66,34 67,2
66,34 67,3
66,35 67,4
66,36 67,5
66,37 67,6
66,38 67,7
66,38 67,8
66,39 67,9
66,40 67,10
66,40 67,11
66,40 67,12
66,41 67,13
66,41 67,14
66,42 67,15
66,43 67,16
66,44 67,17
66,45 67,18
66,45 67,19
66,46 67,20
67,0 68,20
67,2 68,21
67,4 68,22
67,4 68,23
67,6 68,24
67,7 68,25
67,9 68,26
67,10 68,27
67,13 68,28
67,14 68,29
67,15 68,30
67,15 68,31
67,19 68,32
67,19 68,33
67,19 68,34
67,20 68,35
67,21 68,36
67,23 68,37
67,23 68,38
67,24 68,39
67,24 68,40
67,25 68,0
67,25 68,1
67,27 68,2
67,27 68,3
67,27 68,4
67,28 68,5
67,29 68,6
67,30 68,7
67,30 68,8
67,31 68,9
67,31 68,10
67,31 68,11
67,31 68,12
67,32 68,13
67,33 68,14
67,35 68,15
67,38 68,16
67,40 68,17
67,41 68,18
67,42 68,19
68,0 69,25
68,1 69,26
68,1 69,27
68,2 69,28
68,2 69,29
68,3 69,30
68,4 69,31
68,4 69,32
68,5 69,33
68,7 69,34
68,8 69,35
68,9 69,36
68,13 69,37
68,13 69,38
68,13 69,39
68,13 69,40
68,14 69,41
68,14 69,42
68,15 69,43
68,15 69,44
68,15 69,45
68,16 69,46
68,16 69,47
68,17 69,48
68,18 69,49
68,18 69,0
68,19 69,1
68,19 69,2
68,21 69,3
68,21 69,4
68,21 69,5
68,22 69,6
68,24 69,7
68,25 69,8
68,25 69,9
68,26 69,10
68,27 69,11
68,28 69,12
68,28 69,13
68,29 69,14
68,31 69,15
68,31 69,16
68,32 69,17
68,33 69,18
68,34 69,19
68,36 69,20
68,36 69,21
68,37 69,22
68,40 69,23
68,40 69,24
69,0 70,25
69,1 70,26
69,2 70,27
69,2 70,28
69,3 70,29
69,4 70,30
69,7 70,31
69,7 70,32
69,10 70,33
69,10 70,34
69,11 70,35
69,11 70,36
69,14 70,37
69,14 70,38
69,15 70,39
69,16 70,40
69,18 70,41
69,19 70,42
69,19 70,43
69,19 70,44
69,20 70,45
69,22 70,46
69,22 70,47
69,24 70,48
69,24 70,49
69,25 70,50
69,27 70,0
69,31 70,1
69,31 70,2
69,32 70,3
69,32 70,4
69,33 70,5
69,33 70,6
69,33 70,7
69,34 70,8
69,35 70,9
69,36 70,10
69,36 70,11
69,37 70,12
69,38 70,13
69,39 70,14
69,41 70,15
69,41 70,16
69,41 70,17
69,45 70,18
69,45 70,19
69,47 70,20
69,47 70,21
69,47 70,22
69,48 70,23
69,49 70,24
70,0 71,23
70,1 71,24
70,5 71,25
70,8 71,26
70,9 71,27
70,10 71,28
70,13 71,29
70,14 71,30
70,14 71,31
70,16 71,32
70,17 71,33
70,18 71,34
70,19 71,35
70,20 71,36
70,20 71,37
70,23 71,38
70,23 71,39
70,24 71,40
70,25 71,41
70,25 71,42
70,26 71,43
70,29 71,44
70,30 71,45
70,31 71,46
70,31 71,0
70,31 71,1
70,32 71,2
70,34 71,3
70,34 71,4
70,34 71,5
70,36 71,6
70,37 71,7
70,38 71,8
70,38 71,9
70,38 71,10
70,39 71,11
70,39 71,12
70,40 71,13
70,42 71,14
70,44 71,15
70,45 71,16
70,45 71,17
70,45 71,18
70,46 71,19
70,46 71,20
70,48 71,21
70,49 71,22
71,0 72,26
71,1 72,27
71,2 72,28
71,2 72,29
71,2 72,30
71,3 72,31
71,6 72,32
71,6 72,33
71,6 72,34
71,9 72,35
71,9 72,36
71,10 72,37
71,11 72,38
71,12 72,39
71,12 72,40
71,13 72,41
71,13 72,42
71,14 72,43
71,14 72,44
71,15 72,45
71,16 72,46
71,18 72,47
71,19 72,48
71,19 72,49
71,20 72,50
71,21 72,51
71,22 72,0
71,23 72,1
71,24 72,2
71,25 72,3
71,26 72,4
71,27 72,5
71,27 72,6
71,27 72,7
71,28 72,8
71,29 72,9
71,31 72,10
71,32 72,11
71,33 72,12
71,35 72,13
71,36 72,14
71,36 72,15
71,37 72,16
71,37 72,17
71,38 72,18
71,40 72,19
71,42 72,20
71,43 72,21
71,43 72,22
71,44 72,23
71,46 72,24
71,46 72,25
72,0 73,19
72,1 73,20
72,2 73,21
72,4 73,22
72,4 73,23
72,7 73,24
72,8 73,25
72,8 73,26
72,9 73,27
72,11 73,28
72,14 73,29
72,14 73,30
72,18 73,31
72,18 73,32
72,21 73,33
72,21 73,34
72,21 73,35
72,22 73,36
72,22 73,37
72,23 73,38
72,24 73,0
72,24 73,1
72,24 73,2
72,29 73,3
72,31 73,4
72,34 73,5
72,34 73,6
72,36 73,7
72,37 73,8
72,37 73,9
72,39 73,10
72,44 73,11
72,44 73,12
72,46 73,13
72,50 73,14
72,50 73,15
72,50 73,16
72,51 73,17
72,51 73,18
73,0 74,29
73,2 74,30
73,3 74,31
73,4 74,32
73,4 74,33
73,4 74,34
73,6 74,35
73,6 74,36
73,9 74,37
73,9 74,38
73,10 74,39
73,10 74,40
73,10 74,41
73,13 74,42
73,13 74,43
73,13 74,44
73,13 74,45
73,14 74,46
73,16 74,47
73,16 74,48
73,17 74,49
73,17 74,50
73,19 74,51
73,20 74,52
73,20 74,53
73,20 74,54
73,21 74,55
73,21 74,56
73,21 74,57
73,22 74,0
73,22 74,1
73,23 74,2
73,23 74,3
73,24 74,4
73,24 74,5
73,25 74,6
73,27 74,7
73,27 74,8
73,27 74,9
73,28 74,10
73,28 74,11
73,28 74,12
73,30 74,13
73,30 74,14
73,31 74,15
73,31 74,16
73,32 74,17
73,32 74,18
73,33 74,19
73,33 74,20
73,33 74,21
73,33 74,22
73,34 74,23
73,37 74,24
73,37 74,25
73,38 74,26
73,38 74,27
73,38 74,28
74,0 75,24
74,2 75,25
74,3 75,26
74,5 75,27
74,6 75,28
74,6 75,29
74,7 75,30
74,7 75,31
74,10 75,32
74,12 75,33
74,12 75,34
74,13 75,35
74,13 75,36
74,13 75,37
74,15 75,38
74,15 75,39
74,15 75,40
74,18 75,41
74,18 75,42
74,19 75,43
74,21 75,44
74,25 75,45
74,25 75,46
74,28 75,47
74,28 75,0
74,28 75,1
74,28 75,2
74,30 75,3
74,31 75,4
74,34 75,5
74,34 75,6
74,35 75,7
74,37 75,8
74,39 75,9
74,42 75,10
74,42 75,11
74,42 75,12
74,45 75,13
74,45 75,14
74,46 75,15
74,46 75,16
74,49 75,17
74,49 75,18
74,51 75,19
74,52 75,20
74,54 75,21
74,54 75,22
74,57 75,23
75,0 76,30
75,1 76,31
75,5 76,32
75,5 76,33
75,5 76,34
75,6 76,35
75,7 76,36
75,8 76,37
75,8 76,38
75,8 76,39
75,8 76,40
75,9 76,41
75,9 76,42
75,9 76,43
75,10 76,44
75,11 76,45
75,12 76,46
75,14 76,47
75,14 76,48
75,14 76,49
75,16 76,50
75,16 76,51
75,16 76,52
75,17 76,53
75,17 76,54
75,17 76,55
75,18 76,56
75,19 76,57
75,19 76,58
75,20 76,59
75,20 76,0
75,21 76,1
75,22 76,2
75,23 76,3
75,23 76,4
75,23 76,5
75,24 76,6
75,24 76,7
75,27 76,8
75,28 76,9
75,28 76,10
75,28 76,11
75,30 76,12
75,30 76,13
75,30 76,14
75,31 76,15
75,32 76,16
75,34 76,17
75,35 76,18
75,35 76,19
75,37 76,20
75,38 76,21
75,41 76,22
75,41 76,23
75,42 76,24
75,43 76,25
75,44 76,26
75,45 76,27
75,46 76,28
75,47 76,29
76,0 77,27
76,3 77,28
76,5 77,29
76,6 77,30
76,8 77,31
76,8 77,32
76,8 77,33
76,9 77,34
76,10 77,35
76,12 77,36
76,13 77,37
76,15 77,38
76,16 77,39
76,16 77,40
76,16 77,41
76,17 77,42
76,19 77,43
76,19 77,44
76,20 77,45
76,21 77,46
76,24 77,47
76,24 77,48
76,25 77,49
76,25 77,50
76,25 77,51
76,25 77,52
76,26 77,53
76,27 77,54
76,30 77,0
76,31 77,1
76,31 77,2
76,31 77,3
76,32 77,4
76,32 77,5
76,32 77,6
76,34 77,7
76,36 77,8
76,36 77,9
76,36 77,10
76,37 77,11
76,39 77,12
76,40 77,13
76,43 77,14
76,43 77,15
76,44 77,16
76,44 77,17
76,45 77,18
76,45 77,19
76,48 77,20
76,50 77,21
76,52 77,22
76,54 77,23
76,54 77,24
76,57 77,25
76,59 77,26
77,0 78,25
77,1 78,26
77,1 78,27
77,4 78,28
77,4 78,29
77,4 78,30
77,7 78,31
77,9 78,32
77,11 78,33
77,13 78,34
77,15 78,35
77,15 78,36
77,17 78,37
77,17 78,38
77,21 78,39
77,21 78,40
77,22 78,41
77,23 78,42
77,23 78,43
77,26 78,44
77,26 78,45
77,26 78,46
77,29 78,47
77,29 78,48
77,30 78,49
77,30 78,0
77,32 78,1
77,33 78,2
77,33 78,3
77,34 78,4
77,34 78,5
77,35 78,6
77,38 78,7
77,38 78,8
77,38 78,9
77,39 78,10
77,42 78,11
77,43 78,12
77,43 78,13
77,45 78,14
77,45 78,15
77,46 78,16
77,47 78,17
77,48 78,18
77,48 78,19
77,48 78,20
77,48 78,21
77,50 78,22
77,52 78,23
77,54 78,24
78,0 79,28
78,2 79,29
78,4 79,30
78,5 79,31
78,6 79,32
78,8 79,33
78,10 79,34
78,11 79,35
78,11 79,36
78,12 79,37
78,12 79,38
78,14 79,39
78,15 79,40
78,16 79,41
78,17 79,42
78,21 79,43
78,21 79,44
78,22 79,45
78,22 79,46
78,23 79,47
78,24 79,48
78,24 79,49
78,26 79,50
78,27 79,51
78,27 79,52
78,28 79,53
78,28 79,54
78,29 79,55
78,32 79,56
78,32 79,0
78,32 79,1
78,32 79,2
78,33 79,3
78,33 79,4
78,34 79,5
78,34 79,6
78,34 79,7
78,35 79,8
78,36 79,9
78,36 79,10
78,38 79,11
78,38 79,12
78,38 79,13
78,42 79,14
78,42 79,15
78,42 79,16
78,43 79,17
78,43 79,18
78,43 79,19
78,44 79,20
78,45 79,21
78,46 79,22
78,47 79,23
78,47 79,24
78,48 79,25
78,48 79,26
78,49 79,27
79,0 80,28
79,2 80,29
79,4 80,30
79,4 80,31
79,7 80,32
79,7 80,33
79,10 80,34
79,12 80,35
79,12 80,36
79,13 80,37
79,13 80,38
79,13 80,39
79,14 80,40
79,14 80,41
79,19 80,42
79,19 80,43
79,19 80,44
79,20 80,45
79,21 80,46
79,22 80,47
79,24 80,48
79,25 80,49
79,26 80,50
79,26 80,51
79,26 80,52
79,28 80,53
79,28 80,54
79,29 80,55
79,30 80,56
79,32 80,0
79,34 80,1
79,36 80,2
79,36 80,3
79,36 80,4
79,37 80,5
79,38 80,6
79,38 80,7
79,41 80,8
79,42 80,9
79,42 80,10
79,43 80,11
79,43 80,12
79,45 80,13
79,46 80,14
79,47 80,15
79,47 80,16
79,47 80,17
79,48 80,18
79,51 80,19
79,51 80,20
79,52 80,21
79,52 80,22
79,52 80,23
79,52 80,24
79,53 80,25
79,54 80,26
79,54 80,27
80,0 81,28
80,1 81,29
80,4 81,30
80,5 81,31
80,5 81,32
80,7 81,33
80,8 81,34
80,8 81,35
80,10 81,36
80,10 81,37
80,12 81,38
80,12 81,39
80,13 81,40
80,13 81,41
80,16 81,42
80,17 81,43
80,18 81,44
80,18 81,45
80,18 81,46
80,20 81,47
80,20 81,48
80,20 81,49
80,21 81,50
80,23 81,51
80,24 81,52
80,25 81,53
80,28 81,54
80,28 81,55
80,29 81,56
80,29 81,0
80,31 81,1
80,31 81,2
80,32 81,3
80,33 81,4
80,34 81,5
80,35 81,6
80,37 81,7
80,37 81,8
80,38 81,9
80,39 81,10
80,39 81,11
80,40 81,12
80,44 81,13
80,44 81,14
80,44 81,15
80,45 81,16
80,45 81,17
80,45 81,18
80,48 81,19
80,48 81,20
80,51 81,21
80,52 81,22
80,53 81,23
80,54 81,24
80,55 81,25
80,56 81,26
80,56 81,27
81,0 82,27
81,1 82,28
81,1 82,29
81,4 82,30
81,4 82,31
81,5 82,32
81,6 82,33
81,6 82,34
81,8 82,35
81,11 82,36
81,11 82,37
81,11 82,38
81,12 82,39
81,12 82,40
81,12 82,41
81,14 82,42
81,15 82,43
81,18 82,44
81,18 82,45
81,20 82,46
81,22 82,47
81,23 82,48
81,23 82,49
81,25 82,50
81,25 82,51
81,25 82,52
81,26 82,53
81,28 82,54
81,28 82,0
81,29 82,1
81,30 82,2
81,31 82,3
81,33 82,4
81,34 82,5
81,37 82,6
81,39 82,7
81,39 82,8
81,40 82,9
81,40 82,10
81,43 82,11
81,43 82,12
81,46 82,13
81,46 82,14
81,48 82,15
81,48 82,16
81,49 82,17
81,51 82,18
81,52 82,19
81,52 82,20
81,53 82,21
81,53 82,22
81,53 82,23
81,53 82,24
81,55 82,25
81,55 82,26
82,0 83,26
82,1 83,27
82,2 83,28
82,2 83,29
82,3 83,30
82,3 83,31
82,4 83,32
82,4 83,33
82,5 83,34
82,8 83,35
82,8 83,36
82,9 83,37
82,10 83,38
82,12 83,39
82,12 83,40
82,14 83,41
82,14 83,42
82,14 83,43
82,14 83,44
82,17 83,45
82,18 83,46
82,20 83,47
82,20 83,48
82,22 83,49
82,23 83,50
82,24 83,51
82,25 83,0
82,25 83,1
82,27 83,2
82,27 83,3
82,27 83,4
82,28 83,5
82,30 83,6
82,32 83,7
82,35 83,8
82,35 83,9
82,35 83,10
82,38 83,11
82,38 83,12
82,39 83,13
82,39 83,14
82,39 83,15
82,42 83,16
82,42 83,17
82,42 83,18
82,44 83,19
82,46 83,20
82,46 83,21
82,50 83,22
82,50 83,23
82,50 83,24
82,53 83,25
83,0 84,24
83,2 84,25
83,5 84,26
83,6 84,27
83,7 84,28
83,7 84,29
83,7 84,30
83,9 84,31
83,9 84,32
83,11 84,33
83,13 84,34
83,13 84,35
83,15 84,36
83,16 84,37
83,18 84,38
83,20 84,39
83,20 84,40
83,21 84,41
83,21 84,42
83,21 84,43
83,22 84,44
83,22 84,45
83,24 84,46
83,24 84,47
83,25 84,0
83,26 84,1
83,26 84,2
83,27 84,3
83,27 84,4
83,28 84,5
83,29 84,6
83,30 84,7
83,34 84,8
83,34 84,9
83,35 84,10
83,36 84,11
83,37 84,12
83,40 84,13
83,41 84,14
83,44 84,15
83,46 84,16
83,48 84,17
83,49 84,18
83,49 84,19
83,49 84,20
83,50 84,21
83,51 84,22
83,51 84,23
84,0 85,25
84,0 85,26
84,2 85,27
84,3 85,28
84,4 85,29
84,4 85,30
84,6 85,31
84,6 85,32
84,7 85,33
84,7 85,34
84,9 85,35
84,9 85,36
84,9 85,37
84,10 85,38
84,12 85,39
84,14 85,40
84,15 85,41
84,15 85,42
84,16 85,43
84,17 85,44
84,17 85,45
84,19 85,46
84,20 85,47
84,21 85,48
84,21 85,49
84,24 85,0
84,24 85,1
84,25 85,2
84,26 85,3
84,26 85,4
84,27 85,5
84,27 85,6
84,29 85,7
84,31 85,8
84,35 85,9
84,35 85,10
84,36 85,11
84,37 85,12
84,38 85,13
84,38 85,14
84,40 85,15
84,40 85,16
84,41 85,17
84,43 85,18
84,43 85,19
84,43 85,20
84,44 85,21
84,44 85,22
84,46 85,23
84,47 85,24
85,0 86,29
85,2 86,30
85,2 86,31
85,2 86,32
85,4 86,33
85,4 86,34
85,4 86,35
85,5 86,36
85,6 86,37
85,6 86,38
85,7 86,39
85,7 86,40
85,7 86,41
85,8 86,42
85,8 86,43
85,8 86,44
85,8 86,45
85,10 86,46
85,10 86,47
85,10 86,48
85,11 86,49
85,12 86,50
85,12 86,51
85,12 86,52
85,14 86,53
85,15 86,54
85,15 86,55
85,18 86,56
85,20 86,57
85,20 86,58
85,22 86,0
85,22 86,1
85,25 86,2
85,25 86,3
85,26 86,4
85,27 86,5
85,27 86,6
85,27 86,7
85,30 86,8
85,30 86,9
85,31 86,10
85,33 86,11
85,35 86,12
85,35 86,13
85,37 86,14
85,38 86,15
85,38 86,16
85,39 86,17
85,39 86,18
85,40 86,19
85,40 86,20
85,42 86,21
85,43 86,22
85,43 86,23
85,45 86,24
85,45 86,25
85,46 86,26
85,46 86,27
85,49 86,28
86,0 87,25
86,0 87,26
86,1 87,27
86,2 87,28
86,2 87,29
86,8 87,30
86,8 87,31
86,9 87,32
86,10 87,33
86,11 87,34
86,11 87,35
86,13 87,36
86,14 87,37
86,14 87,38
86,15 87,39
86,16 87,40
86,16 87,41
86,18 87,42
86,18 87,43
86,19 87,44
86,19 87,45
86,21 87,46
86,21 87,47
86,21 87,48
86,21 87,49
86,23 87,0
86,25 87,1
86,25 87,2
86,26 87,3
86,29 87,4
86,29 87,5
86,33 87,6
86,33 87,7
86,37 87,8
86,38 87,9
86,38 87,10
86,40 87,11
86,41 87,12
86,42 87,13
86,45 87,14
86,47 87,15
86,51 87,16
86,51 87,17
86,53 87,18
86,53 87,19
86,53 87,20
86,55 87,21
86,55 87,22
86,55 87,23
86,58 87,24
87,0 88,26
87,2 88,27
87,2 88,28
87,3 88,29
87,3 88,30
87,4 88,31
87,4 88,32
87,4 88,33
87,5 88,34
87,6 88,35
87,7 88,36
87,8 88,37
87,12 88,38
87,13 88,39
87,13 88,40
87,15 88,41
87,15 88,42
87,15 88,43
87,16 88,44
87,16 88,45
87,17 88,46
87,17 88,47
87,19 88,48
87,21 88,49
87,21 88,50
87,21 88,51
87,24 88,0
87,25 88,1
87,25 88,2
87,27 88,3
87,27 88,4
87,28 88,5
87,29 88,6
87,30 88,7
87,32 88,8
87,33 88,9
87,34 88,10
87,35 88,11
87,36 88,12
87,36 88,13
87,36 88,14
87,38 88,15
87,38 88,16
87,38 88,17
87,38 88,18
87,39 88,19
87,42 88,20
87,42 88,21
87,44 88,22
87,44 88,23
87,46 88,24
87,46 88,25
88,0 89,27
88,1 89,28
88,4 89,29
88,4 89,30
88,6 89,31
88,6 89,32
88,6 89,33
88,6 89,34
88,6 89,35
88,8 89,36
88,8 89,37
88,8 89,38
88,9 89,39
88,10 89,40
88,10 89,41
88,12 89,42
88,12 89,43
88,18 89,44
88,19 89,45
88,21 89,46
88,22 89,47
88,24 89,48
88,24 89,49
88,25 89,50
88,25 89,51
88,26 89,52
88,27 89,53
88,28 89,54
88,28 89,0
88,30 89,1
88,30 89,2
88,32 89,3
88,32 89,4
88,34 89,5
88,34 89,6
88,35 89,7
88,36 89,8
88,36 89,9
88,37 89,10
88,37 89,11
88,38 89,12
88,38 89,13
88,39 89,14
88,40 89,15
88,40 89,16
88,40 89,17
88,42 89,18
88,44 89,19
88,44 89,20
88,48 89,21
88,48 89,22
88,48 89,23
88,49 89,24
88,49 89,25
88,51 89,26
89,0 90,32
89,2 90,33
89,2 90,34
89,3 90,35
89,3 90,36
89,3 90,37
89,4 90,38
89,5 90,39
89,6 90,40
89,6 90,41
89,6 90,42
89,9 90,43
89,9 90,44
89,9 90,45
89,9 90,46
89,13 90,47
89,13 90,48
89,14 90,49
89,14 90,50
89,17 90,51
89,17 90,52
89,17 90,53
89,18 90,54
89,18 90,55
89,18 90,56
89,19 90,57
89,19 90,58
89,23 90,59
89,23 90,60
89,24 90,61
89,24 90,62
89,26 90,63
89,26 90,0
89,26 90,1
89,27 90,2
89,27 90,3
89,28 90,4
89,30 90,5
89,31 90,6
89,31 90,7
89,32 90,8
89,35 90,9
89,36 90,10
89,38 90,11
89,39 90,12
89,40 90,13
89,41 90,14
89,42 90,15
89,43 90,16
89,44 90,17
89,44 90,18
89,45 90,19
89,45 90,20
89,45 90,21
89,46 90,22
89,48 90,23
89,48 90,24
89,50 90,25
89,51 90,26
89,51 90,27
89,51 90,28
89,52 90,29
89,52 90,30
89,53 90,31
90,0 91,31
90,1 91,32
90,4 91,33
90,5 91,34
90,6 91,35
90,6 91,36
90,7 91,37
90,8 91,38
90,9 91,39
90,9 91,40
90,11 91,41
90,11 91,42
90,13 91,43
90,15 91,44
90,16 91,45
90,18 91,46
90,18 91,47
90,21 91,48
90,21 91,49
90,23 91,50
90,23 91,51
90,23 91,52
90,27 91,53
90,30 91,54
90,30 91,55
90,32 91,56
90,32 91,57
90,32 91,58
90,33 91,59
90,33 91,60
90,33 91,61
90,34 91,0
90,34 91,1
90,36 91,2
90,36 91,3
90,41 91,4
90,41 91,5
90,42 91,6
90,42 91,7
90,45 91,8
90,45 91,9
90,45 91,10
90,46 91,11
90,46 91,12
90,48 91,13
90,48 91,14
90,48 91,15
90,49 91,16
90,49 91,17
90,50 91,18
90,51 91,19
90,53 91,20
90,55 91,21
90,55 91,22
90,56 91,23
90,56 91,24
90,58 91,25
90,59 91,26
90,60 91,27
90,62 91,28
90,62 91,29
90,63 91,30
91,0 92,25
91,2 92,26
91,3 92,27
91,4 92,28
91,4 92,29
91,7 92,30
91,9 92,31
91,11 92,32
91,12 92,33
91,15 92,34
91,15 92,35
91,15 92,36
91,16 92,37
91,18 92,38
91,20 92,39
91,20 92,40
91,22 92,41
91,22 92,42
91,25 92,43
91,25 92,44
91,27 92,45
91,27 92,46
91,27 92,47
91,28 92,48
91,28 92,49
91,29 92,0
91,31 92,1
91,31 92,2
91,32 92,3
91,32 92,4
91,33 92,5
91,34 92,6
91,34 92,7
91,36 92,8
91,41 92,9
91,41 92,10
91,42 92,11
91,42 92,12
91,43 92,13
91,43 92,14
91,44 92,15
91,47 92,16
91,49 92,17
91,49 92,18
91,49 92,19
91,50 92,20
91,50 92,21
91,54 92,22
91,56 92,23
91,61 92,24
92,0 93,26
92,2 93,27
92,4 93,28
92,4 93,29
92,5 93,30
92,5 93,31
92,5 93,32
92,7 93,33
92,7 93,34
92,8 93,35
92,8 93,36
92,8 93,37
92,8 93,38
92,9 93,39
92,12 93,40
92,12 93,41
92,13 93,42
92,15 93,43
92,15 93,44
92,16 93,45
92,17 93,46
92,17 93,47
92,17 93,48
92,19 93,49
92,19 93,50
92,19 93,51
92,20 93,52
92,20 93,0
92,21 93,1
92,21 93,2
92,21 93,3
92,22 93,4
92,22 93,5
92,22 93,6
92,24 93,7
92,25 93,8
92,26 93,9
92,30 93,10
92,31 93,11
92,31 93,12
92,31 93,13
92,33 93,14
92,35 93,15
92,38 93,16
92,40 93,17
92,40 93,18
92,41 93,19
92,43 93,20
92,45 93,21
92,47 93,22
92,48 93,23
92,48 93,24
92,49 93,25
93,0 94,28
93,3 94,29
93,3 94,30
93,3 94,31
93,4 94,32
93,4 94,33
93,7 94,34
93,7 94,35
93,8 94,36
93,9 94,37
93,9 94,38
93,10 94,39
93,10 94,40
93,10 94,41
93,12 94,42
93,14 94,43
93,14 94,44
93,15 94,45
93,15 94,46
93,16 94,47
93,19 94,48
93,19 94,49
93,19 94,50
93,20 94,51
93,20 94,52
93,20 94,53
93,21 94,54
93,22 94,55
93,23 94,0
93,23 94,1
93,28 94,2
