24,123 25,128 0
778,95 779,85 0
778,93 779,82 0
946,218 947,213 1
239,205 240,209 0
239,203 240,205 0
770,142 771,145 1
778,99 779,91 0
778,98 779,86 0
126,222 127,221 0
710,66 711,77 0
233,152 234,151 0
306,142 307,144 0
313,169 314,165 0
361,112 362,104 0
852,39 853,31 0
677,121 678,105 0
313,160 314,156 0
677,125 678,110 1
313,165 314,164 0
677,127 678,111 0
148,121 149,116 0
148,122 149,117 0
90,49 91,50 0
148,127 149,122 1
90,45 91,45 0
747,97 748,77 0
814,182 815,201 0
747,91 748,71 0
90,43 91,42 0
943,126 944,124 1
19,202 20,184 0
943,124 944,122 1
715,158 716,165 0
694,190 695,204 0
660,168 661,180 0
660,169 661,183 0
19,207 20,189 0
131,118 132,109 0
814,166 815,186 0
814,163 815,184 0
519,92 520,93 0
814,161 815,182 0
814,160 815,180 0
202,76 203,70 0
131,112 132,104 0
73,186 74,179 0
365,223 366,202 0
860,182 861,178 0
131,117 132,108 0
458,58 459,51 0
772,169 773,158 0
784,8 785,6 0
53,86 54,98 0
707,151 708,148 0
770,184 771,186 0
784,3 785,4 1
772,162 773,151 0
770,187 771,187 0
770,180 771,179 1
772,165 773,154 0
998,214 999,202 1
691,44 692,45 0
214,28 215,30 0
691,42 692,43 0
753,85 754,90 0
902,214 903,235 1
462,15 463,15 0
811,80 812,82 0
189,174 190,167 0
214,20 215,20 0
422,37 423,39 0
462,10 463,9 0
214,25 215,26 0
7,92 8,80 0
186,122 187,116 0
147,165 148,169 0
56,51 57,54 0
7,98 8,89 0
7,98 8,87 1
174,220 175,205 0
790,118 791,117 0
84,190 85,193 0
622,86 623,73 0
485,37 486,36 0
84,195 85,199 0
622,83 623,71 0
620,11 621,14 0
620,12 621,15 0
620,15 621,17 0
620,14 621,16 0
586,94 587,101 1
586,95 587,103 0
939,127 940,125 0
939,127 940,126 0
851,14 852,13 0
586,90 587,96 0
851,12 852,10 0
586,92 587,98 1
66,53 67,62 0
60,195 61,192 0
939,129 940,129 1
676,186 677,183 0
851,19 852,17 0
676,184 677,181 0
437,171 438,191 0
39,47 40,51 0
39,46 40,49 0
39,40 40,43 0
437,179 438,196 0
638,23 639,27 0
638,26 639,28 0
170,128 171,129 0
170,125 171,125 0
858,186 859,164 1
170,120 171,123 0
372,193 373,188 0
270,13 271,15 0
852,169 853,184 0
705,0 706,0 1
852,165 853,182 0
852,164 853,178 0
28,120 29,134 0
852,161 853,172 0
47,78 48,79 0
852,162 853,173 0
451,157 452,172 0
266,106 267,113 0
156,127 157,134 0
266,100 267,107 0
266,100 267,106 0
451,151 452,161 0
658,161 659,172 0
55,48 56,48 0
451,159 452,173 0
920,152 921,152 0
537,148 538,134 0
952,148 953,165 1
369,109 370,139 0
369,106 370,136 0
642,8 643,12 0
537,147 538,133 0
156,123 157,132 0
952,142 953,163 1
369,100 370,131 0
537,142 538,130 1
324,141 325,149 0
953,19 954,14 1
324,147 325,155 0
324,146 325,153 1
324,144 325,152 0
803,32 804,44 0
842,135 843,126 0
324,149 325,157 1
404,152 405,168 0
404,157 405,176 0
104,14 105,13 0
737,213 738,223 0
964,135 965,118 1
964,131 965,114 1
331,14 332,14 0
501,0 502,0 0
842,139 843,130 0
238,118 239,101 0
595,38 596,40 0
595,39 596,41 0
374,175 375,175 0
238,110 239,94 0
595,35 596,38 0
595,32 596,35 0
374,170 375,171 0
374,170 375,173 0
595,31 596,34 1
215,82 216,70 0
215,85 216,73 0
611,45 612,45 0
611,42 612,44 0
217,31 218,39 0
217,30 218,38 0
217,33 218,41 0
872,199 873,199 0
872,199 873,200 0
217,35 218,42 0
726,213 727,202 0
872,193 873,196 1
872,190 873,194 0
872,190 873,193 0
872,191 873,195 0
609,94 610,109 1
872,194 873,197 0
872,194 873,198 0
609,97 610,111 0
17,23 18,23 0
17,20 18,20 0
68,91 69,102 0
17,29 18,32 0
910,13 911,14 0
910,12 911,13 0
910,11 911,12 0
453,182 454,180 0
113,140 114,129 0
426,128 427,131 0
12,49 13,60 0
426,124 427,128 0
12,47 13,58 0
445,134 446,136 0
705,117 706,119 0
705,116 706,118 0
426,122 427,125 0
705,114 706,115 1
839,164 840,186 0
363,26 364,30 0
776,191 777,195 0
113,145 114,132 0
935,56 936,56 0
536,83 537,98 0
839,169 840,190 0
375,86 376,88 0
364,72 365,88 0
443,27 444,22 0
364,76 365,92 0
364,77 365,94 0
631,12 632,13 1
631,17 632,17 0
460,123 461,143 0
141,199 142,199 0
285,139 286,142 1
12,39 13,50 0
12,39 13,51 0
285,131 286,138 1
285,133 286,139 0
141,194 142,193 0
285,136 286,141 0
111,131 112,135 0
412,65 413,66 0
111,136 112,140 0
89,0 90,0 0
111,139 112,145 1
242,155 243,168 1
992,29 993,33 1
682,19 683,24 0
96,208 97,208 0
160,175 161,189 0
874,17 875,35 0
160,170 161,184 0
160,179 161,193 0
403,132 404,114 0
403,133 404,117 1
403,134 404,118 0
89,7 90,7 0
403,136 404,122 1
204,57 205,54 0
695,129 696,120 0
697,148 698,141 0
711,171 712,170 0
711,177 712,178 0
599,118 600,113 1
599,119 600,114 0
711,178 712,180 0
599,112 600,109 0
570,13 571,7 0
599,111 600,107 0
912,211 913,206 0
294,153 295,152 0
938,50 939,49 0
938,50 939,48 0
70,204 71,181 0
746,152 747,149 0
70,201 71,180 0
950,205 951,222 1
131,155 132,151 0
746,159 747,153 0
950,209 951,224 0
70,209 71,187 0
115,80 116,74 0
780,18 781,11 0
493,118 494,116 1
493,111 494,112 1
780,11 781,4 0
377,51 378,50 0
780,15 781,6 0
383,125 384,112 0
222,119 223,112 0
222,118 223,111 0
99,171 100,155 0
222,115 223,107 0
222,111 223,106 0
911,24 912,25 0
911,21 912,23 1
13,22 14,19 0
19,194 20,178 0
567,66 568,59 0
567,60 568,53 0
911,28 912,30 1
567,62 568,54 0
812,199 813,198 1
93,98 94,92 0
866,70 867,55 0
890,129 891,128 0
890,126 891,125 1
693,119 694,123 0
278,216 279,211 0
278,211 279,200 0
890,122 891,119 0
278,213 279,205 0
890,120 891,118 0
409,16 410,21 0
281,47 282,50 0
409,14 410,16 0
409,10 410,9 0
281,46 282,48 0
189,47 190,49 0
189,44 190,45 0
189,42 190,41 0
189,43 190,44 0
39,149 40,158 0
659,106 660,104 0
618,133 619,141 1
758,152 759,158 0
758,155 759,162 0
758,157 759,165 0
618,138 619,147 0
659,108 660,107 0
659,109 660,108 0
617,119 618,107 0
617,118 618,105 0
492,163 493,159 0
281,40 282,40 0
617,113 618,104 0
617,112 618,103 0
772,121 773,114 0
768,89 769,94 0
707,79 708,69 1
404,32 405,34 0
813,216 814,200 0
408,138 409,150 0
813,213 814,198 0
688,128 689,142 0
688,127 689,139 0
688,122 689,135 1
688,120 689,130 0
44,199 45,182 0
44,199 45,180 0
231,97 232,103 0
272,9 273,7 0
231,94 232,98 0
71,109 72,113 0
627,193 628,206 0
772,128 773,121 0
272,4 273,4 0
310,76 311,54 0
310,74 311,51 0
259,169 260,160 0
714,121 715,116 0
317,192 318,187 0
765,187 766,178 1
259,166 260,158 0
259,161 260,155 0
310,79 311,55 0
259,163 260,157 0
854,20 855,21 1
44,197 45,178 0
854,25 855,25 0
854,24 855,24 0
854,27 855,28 0
423,24 424,34 0
523,119 524,122 0
888,54 889,51 1
888,57 889,54 0
102,9 103,9 0
916,94 917,94 0
502,104 503,96 1
323,9 324,11 0
323,8 324,8 0
502,100 503,95 1
559,6 560,3 0
323,2 324,3 0
19,84 20,96 1
323,7 324,6 0
407,157 408,138 0
117,200 118,184 0
921,109 922,102 0
202,203 203,198 0
117,204 118,189 0
202,204 203,200 0
287,139 288,132 0
117,207 118,193 0
202,209 203,207 0
202,208 203,205 0
921,102 922,97 0
750,6 751,4 0
270,20 271,23 0
489,52 490,44 0
970,110 971,120 1
173,27 174,27 0
972,176 973,172 0
489,56 490,48 0
970,117 971,126 1
902,64 903,76 0
489,58 490,50 1
422,78 423,74 0
902,61 903,74 0
789,181 790,211 0
146,33 147,39 0
146,36 147,44 0
561,5 562,6 0
145,147 146,154 0
130,180 131,185 0
839,89 840,107 0
145,143 146,151 0
771,7 772,7 1
130,185 131,190 0
983,166 984,181 1
983,167 984,182 1
130,188 131,191 0
983,163 984,177 1
839,85 840,102 1
166,222 167,230 0
983,13 984,14 1
287,137 288,128 0
295,119 296,112 0
843,47 844,62 1
190,167 191,177 0
297,75 298,78 0
297,71 298,75 0
285,165 286,169 0
770,40 771,36 0
487,88 488,94 0
819,93 820,92 0
397,121 398,122 0
397,121 398,123 0
819,90 820,89 0
819,97 820,99 0
168,88 169,99 0
397,129 398,131 0
397,128 398,128 1
168,83 169,92 0
308,157 309,166 0
620,110 621,114 0
168,80 169,89 0
976,100 977,114 0
976,103 977,115 0
610,52 611,38 1
948,228 949,213 0
976,106 977,116 0
816,124 817,104 1
976,109 977,118 1
72,200 73,208 0
339,144 340,139 0
610,59 611,50 0
554,66 555,62 0
324,97 325,99 0
554,64 555,61 0
183,21 184,18 0
511,72 512,78 0
324,93 325,95 0
511,71 512,77 0
511,78 512,83 0
934,172 935,173 0
155,58 156,62 0
885,47 886,61 1
659,6 660,9 0
934,179 935,176 0
155,57 156,60 0
155,51 156,56 0
852,205 853,214 0
525,102 526,88 0
269,19 270,18 0
852,200 853,213 0
525,106 526,93 0
525,108 526,94 0
852,208 853,217 1
837,205 838,198 0
893,201 894,207 0
736,178 737,197 0
32,130 33,118 0
857,113 858,117 0
933,50 934,52 0
759,132 760,121 0
933,52 934,55 1
933,52 934,56 0
933,53 934,57 0
779,162 780,156 0
779,160 780,152 0
779,169 780,160 0
779,168 780,159 0
869,200 870,187 0
869,200 870,188 0
869,201 870,189 0
488,99 489,92 0
72,195 73,202 0
284,19 285,14 0
284,16 285,11 0
488,97 489,90 1
702,28 703,26 0
284,12 285,6 0
696,159 697,154 0
201,173 202,172 0
201,177 202,177 0
177,21 178,14 0
283,162 284,175 0
283,167 284,176 0
708,108 709,110 0
960,207 961,214 0
708,106 709,109 1
160,94 161,100 0
160,94 161,98 0
708,103 709,105 0
695,158 696,150 0
576,15 577,20 0
702,21 703,22 0
356,84 357,75 0
892,124 893,119 1
892,127 893,122 0
430,197 431,194 0
892,121 893,115 0
892,122 893,117 0
892,128 893,123 1
685,103 686,96 1
45,173 46,184 0
685,104 686,97 0
685,107 686,102 1
29,51 30,51 0
685,108 686,104 0
921,222 922,197 0
44,85 45,75 0
44,87 45,77 0
45,178 46,188 0
21,71 22,68 0
256,56 257,55 0
500,148 501,117 0
21,75 22,71 0
21,75 22,73 0
696,175 697,175 0
723,99 724,97 0
21,76 22,75 0
919,25 920,36 0
919,25 920,35 0
919,24 920,30 1
590,212 591,181 0
500,140 501,113 1
723,93 724,91 0
590,215 591,187 0
723,91 724,89 0
738,27 739,32 0
656,129 657,113 1
174,120 175,114 0
651,36 652,35 1
651,35 652,32 0
651,34 652,28 0
656,123 657,107 0
656,122 657,106 0
651,31 652,27 0
174,127 175,119 0
421,140 422,149 1
654,70 655,66 0
654,73 655,69 0
654,74 655,70 0
691,39 692,40 1
654,77 655,73 0
566,74 567,80 0
348,185 349,179 0
320,99 321,102 0
448,137 449,113 1
566,71 567,78 0
448,135 449,112 0
188,148 189,148 0
956,155 957,144 1
518,41 519,41 0
518,42 519,45 1
956,156 957,145 0
566,78 567,84 0
518,47 519,47 0
236,176 237,186 0
637,212 638,218 0
601,121 602,116 0
466,45 467,35 0
601,127 602,123 0
236,173 237,181 0
601,125 602,119 0
236,171 237,179 0
311,67 312,73 0
311,66 312,72 0
622,0 623,3 0
622,6 623,10 0
236,178 237,188 0
188,56 189,52 0
330,27 331,25 0
330,24 331,20 0
340,205 341,207 0
794,124 795,130 0
340,200 341,203 0
794,127 795,133 0
794,128 795,136 1
794,129 795,137 0
317,79 318,98 0
68,166 69,163 0
454,99 455,102 0
689,176 690,189 0
689,173 690,188 0
285,25 286,25 0
285,27 286,30 0
698,37 699,45 1
356,81 357,74 0
285,23 286,24 0
984,97 985,96 1
984,90 985,94 1
730,125 731,137 0
409,120 410,118 0
976,0 977,0 0
409,125 410,122 0
409,128 410,124 0
488,155 489,150 0
666,192 667,207 0
746,213 747,207 0
666,196 667,211 0
913,148 914,150 0
666,199 667,212 0
164,93 165,111 0
799,16 800,16 0
682,218 683,222 0
452,126 453,139 1
305,175 306,179 0
860,117 861,113 0
305,177 306,180 0
305,171 306,173 0
562,151 563,143 0
422,129 423,116 0
454,96 455,99 0
872,73 873,68 0
872,73 873,69 0
872,73 873,66 0
872,73 873,67 1
422,120 423,108 0
68,163 69,161 0
422,123 423,109 0
422,125 423,111 0
422,127 423,112 0
889,45 890,53 0
775,214 776,209 0
889,46 890,54 1
978,9 979,15 0
776,140 777,139 0
889,43 890,50 0
179,106 180,102 0
978,7 979,13 1
978,6 979,10 0
978,1 979,5 0
978,0 979,0 0
978,0 979,3 0
978,2 979,6 0
774,110 775,91 0
995,118 996,116 1
652,195 653,190 0
775,133 776,133 0
655,33 656,41 0
655,32 656,40 0
973,121 974,124 0
973,127 974,130 0
457,129 458,124 0
973,125 974,127 1
973,124 974,125 1
655,39 656,47 0
655,38 656,46 0
457,121 458,116 0
504,178 505,192 0
457,123 458,118 1
321,57 322,65 0
737,24 738,26 0
737,23 738,22 0
321,53 322,63 0
338,165 339,172 0
725,116 726,124 1
350,66 351,63 0
942,79 943,75 0
350,60 351,60 0
181,0 182,0 0
856,30 857,34 0
942,70 943,69 0
213,146 214,150 0
942,75 943,74 0
780,48 781,46 0
331,109 332,104 1
856,33 857,38 0
942,105 943,111 0
196,165 197,171 0
568,131 569,116 0
942,106 943,112 1
942,101 943,107 1
196,161 197,168 0
196,163 197,170 0
271,171 272,186 0
283,9 284,7 0
387,171 388,182 0
903,107 904,88 0
388,18 389,20 0
196,169 197,176 0
271,177 272,192 0
493,142 494,145 1
331,108 332,103 1
903,109 904,90 1
329,146 330,131 0
329,145 330,128 0
329,142 330,127 1
46,3 47,4 0
46,0 47,0 0
367,98 368,93 0
416,165 417,169 0
949,200 950,193 1
497,113 498,94 0
521,63 522,62 0
367,93 368,90 1
736,87 737,99 0
876,172 877,169 0
46,9 47,12 0
949,209 950,199 0
367,96 368,91 0
736,81 737,96 0
733,29 734,27 0
733,29 734,30 0
703,167 704,172 0
733,22 734,23 0
138,206 139,203 0
733,26 734,26 0
278,11 279,17 0
804,95 805,84 0
442,202 443,180 0
719,51 720,53 0
442,207 443,186 0
356,89 357,82 0
804,92 805,82 1
292,92 293,95 0
223,163 224,158 0
804,99 805,88 0
292,96 293,102 0
211,126 212,113 0
211,120 212,110 0
852,127 853,140 0
127,26 128,20 0
858,178 859,156 0
603,201 604,201 0
211,128 212,114 0
521,68 522,65 0
845,173 846,179 0
469,89 470,88 0
469,88 470,85 0
429,65 430,61 0
274,210 275,188 0
469,85 470,80 0
222,147 223,143 0
274,215 275,194 0
469,82 470,77 0
274,217 275,198 0
429,62 430,59 0
455,78 456,69 0
113,78 114,67 0
845,164 846,170 0
845,169 846,176 0
845,168 846,175 0
455,72 456,62 0
113,71 114,61 0
113,73 114,63 0
302,92 303,85 0
868,189 869,217 0
348,57 349,55 0
6,11 7,12 0
348,51 349,47 0
163,29 164,25 0
868,181 869,212 0
302,98 303,92 0
868,183 869,214 0
868,184 869,215 1
6,18 7,20 0
803,134 804,147 0
803,135 804,148 0
803,137 804,151 1
803,131 804,145 0
803,132 804,146 0
53,204 54,195 0
53,206 54,200 0
53,201 54,193 0
506,106 507,97 0
965,43 966,45 1
729,195 730,195 0
139,189 140,188 0
66,154 67,169 0
652,91 653,103 0
652,92 653,104 0
840,228 841,208 0
66,150 67,163 0
910,137 911,143 0
652,97 653,105 0
618,56 619,67 0
826,44 827,48 0
204,213 205,205 0
66,158 67,174 0
66,159 67,175 0
618,51 619,63 0
681,167 682,157 0
861,77 862,81 0
861,74 862,75 0
598,121 599,130 0
598,126 599,138 1
348,214 349,208 0
861,71 862,73 0
565,54 566,51 0
348,218 349,211 0
598,128 599,141 0
265,33 266,25 0
701,97 702,101 1
701,97 702,100 0
615,96 616,93 1
474,78 475,85 0
701,90 702,99 1
474,74 475,80 1
474,76 475,83 0
859,65 860,75 0
474,71 475,78 0
474,73 475,79 0
767,215 768,218 0
447,107 448,126 0
447,106 448,125 0
887,150 888,145 0
447,102 448,119 0
425,186 426,183 0
447,109 448,129 0
732,83 733,90 0
732,81 733,88 0
732,85 733,91 1
356,210 357,207 0
249,215 250,194 0
732,88 733,95 0
732,89 733,96 0
356,215 357,209 0
298,163 299,157 0
140,93 141,96 0
15,132 16,132 0
783,184 784,178 0
15,134 16,133 0
140,90 141,94 0
930,82 931,145 0
930,82 931,149 0
96,94 97,89 0
96,96 97,92 0
930,86 931,155 1
96,90 97,84 0
742,95 743,82 0
841,207 842,210 1
30,39 31,39 0
194,88 195,94 0
987,108 988,98 1
785,178 786,182 0
718,96 719,83 1
718,91 719,80 0
643,109 644,134 0
297,90 298,95 0
947,0 948,0 0
643,103 644,122 0
318,173 319,155 0
835,193 836,180 0
643,100 644,121 0
643,106 644,131 1
76,5 77,7 0
643,104 644,128 0
817,28 818,29 0
536,108 537,132 0
588,6 589,9 0
584,180 585,175 0
599,218 600,195 0
584,184 585,183 0
649,33 650,28 1
817,22 818,23 0
584,188 585,187 0
649,36 650,35 0
649,34 650,29 0
599,212 600,192 0
663,25 664,24 0
789,51 790,65 0
663,26 664,25 0
663,21 664,20 0
789,56 790,75 0
789,55 790,69 0
411,52 412,49 0
745,124 746,159 0
804,206 805,199 0
804,200 805,191 0
75,194 76,203 0
336,159 337,130 1
996,108 997,106 1
75,197 76,205 0
133,207 134,195 0
133,204 134,193 0
75,193 76,200 0
996,102 997,100 1
996,103 997,101 1
987,103 988,94 1
996,106 997,105 1
996,104 997,102 1
980,230 981,218 0
980,230 981,219 0
344,149 345,148 1
344,146 345,147 0
344,143 345,145 0
11,149 12,156 0
399,148 400,162 0
11,145 12,152 0
399,146 400,160 0
399,142 400,153 0
399,141 400,150 0
11,142 12,151 0
619,19 620,12 0
619,18 620,11 0
580,25 581,26 0
264,70 265,65 0
264,77 265,75 0
802,186 803,175 0
264,74 265,70 0
619,11 620,6 0
264,79 265,76 0
619,12 620,7 1
171,32 172,28 0
580,29 581,31 0
141,67 142,70 0
380,122 381,118 0
445,18 446,16 0
359,176 360,187 0
105,16 106,20 0
105,10 106,12 0
105,13 106,15 0
105,13 106,16 0
105,12 106,14 0
505,77 506,87 0
667,28 668,27 0
505,75 506,85 0
591,86 592,86 0
505,73 506,84 0
141,62 142,62 0
936,119 937,121 0
576,80 577,80 0
936,116 937,116 0
576,83 577,84 0
667,25 668,23 0
936,112 937,111 0
936,112 937,114 0
171,38 172,32 0
288,32 289,40 0
153,1 154,1 0
893,100 894,107 0
669,57 670,59 1
743,54 744,53 0
310,174 311,152 0
743,51 744,49 0
310,172 311,150 0
310,170 311,147 0
465,170 466,187 0
893,106 894,115 0
465,173 466,191 0
41,46 42,47 0
41,47 42,49 0
834,98 835,109 0
465,177 466,195 0
646,200 647,204 0
291,125 292,111 0
900,77 901,85 0
646,208 647,213 0
218,90 219,98 0
218,91 219,99 0
115,8 116,12 0
923,12 924,11 1
477,173 478,148 0
923,16 924,15 0
971,161 972,169 0
115,0 116,0 0
115,4 116,6 0
985,173 986,190 1
985,173 986,189 1
985,172 986,188 1
247,126 248,113 0
207,118 208,114 0
207,114 208,112 0
985,178 986,191 1
343,72 344,65 0
85,159 86,167 0
109,0 110,0 0
938,108 939,113 0
109,5 110,4 0
600,28 601,35 0
600,29 601,38 0
600,26 601,33 0
600,24 601,32 1
600,22 601,30 0
979,6 980,5 0
600,20 601,26 1
600,21 601,28 0
951,221 952,215 0
951,222 952,216 1
499,158 500,152 1
951,224 952,217 0
524,19 525,18 0
572,153 573,154 0
499,150 500,140 1
524,13 525,14 0
332,43 333,31 0
516,53 517,40 0
830,99 831,99 0
516,55 517,44 1
516,56 517,47 0
516,59 517,49 0
830,93 831,91 1
830,97 831,97 0
975,173 976,165 0
593,58 594,54 0
411,191 412,206 0
548,57 549,50 0
670,91 671,117 0
670,92 671,118 0
670,93 671,122 0
670,95 671,125 0
881,43 882,46 1
670,97 671,129 0
783,15 784,15 0
304,78 305,76 0
816,0 817,0 1
783,10 784,8 0
783,12 784,14 0
783,12 784,12 0
304,72 305,69 0
664,130 665,129 0
304,76 305,71 0
816,9 817,6 0
664,134 665,134 0
786,59 787,58 0
581,86 582,95 1
786,53 787,55 0
786,50 787,52 0
581,81 582,88 0
81,102 82,97 0
227,150 228,145 0
848,199 849,207 1
227,154 228,149 0
213,8 214,8 0
303,5 304,7 0
227,158 228,151 0
227,159 228,154 1
519,54 520,51 0
954,138 955,139 1
123,13 124,14 0
766,57 767,54 0
954,131 955,132 1
714,80 715,72 0
149,130 150,140 0
954,135 955,136 0
954,137 955,138 1
948,178 949,163 0
613,135 614,146 0
968,175 969,178 1
609,58 610,73 0
948,171 949,153 0
948,176 949,161 0
747,178 748,160 0
42,18 43,15 0
42,19 43,18 0
747,173 748,152 0
131,21 132,24 0
747,170 748,150 0
42,12 43,10 0
747,174 748,155 0
787,18 788,17 0
787,10 788,9 0
605,125 606,130 0
605,122 606,128 0
605,121 606,127 0
605,120 606,125 1
715,160 716,168 0
774,55 775,44 1
774,53 775,39 0
412,156 413,152 0
612,158 613,190 0
379,62 380,62 0
774,58 775,45 0
541,159 542,164 0
49,97 50,104 0
974,206 975,211 0
176,141 177,150 0
946,15 947,16 0
176,148 177,158 1
48,3 49,7 0
9,200 10,185 0
9,207 10,188 0
369,73 370,93 0
831,57 832,61 1
831,51 832,57 0
831,50 832,56 0
831,52 832,58 0
476,13 477,12 0
951,90 952,97 0
951,92 952,98 1
128,178 129,170 0
827,57 828,56 0
818,200 819,189 0
279,65 280,67 0
880,21 881,25 1
277,203 278,203 0
277,202 278,201 0
128,170 129,161 0
369,77 370,97 0
818,208 819,196 1
880,28 881,29 0
277,208 278,208 0
827,58 828,57 0
105,130 106,144 0
511,153 512,143 1
882,91 883,95 0
412,168 413,163 0
882,95 883,98 1
49,21 50,20 0
741,122 742,125 0
674,95 675,106 0
674,96 675,108 1
741,121 742,122 0
674,90 675,101 1
741,127 742,129 0
34,74 35,82 0
674,93 675,104 1
899,98 900,101 1
899,98 900,105 0
340,59 341,56 0
157,16 158,19 0
14,167 15,172 0
553,141 554,134 0
14,163 15,169 0
553,145 554,136 0
14,161 15,166 0
14,161 15,165 0
542,171 543,178 0
495,77 496,90 1
542,174 543,179 0
495,70 496,80 0
495,72 496,85 0
495,79 496,94 0
430,17 431,19 0
745,73 746,98 0
745,72 746,96 0
745,75 746,100 0
54,111 55,107 0
430,10 431,13 0
745,76 746,101 0
580,121 581,106 0
580,125 581,109 0
471,162 472,154 0
899,90 900,92 1
977,129 978,110 0
977,128 978,106 0
977,128 978,109 1
899,97 900,100 0
977,125 978,104 1
810,52 811,53 0
977,121 978,103 0
977,120 978,101 0
349,141 350,125 0
130,81 131,79 0
788,215 789,211 0
46,78 47,82 0
349,146 350,128 0
130,85 131,86 0
349,149 350,130 1
130,88 131,88 0
945,9 946,10 1
945,8 946,8 0
451,101 452,107 0
87,52 88,52 0
156,51 157,55 0
945,0 946,0 0
953,129 954,115 1
945,5 946,6 0
945,4 946,5 0
156,56 157,58 0
783,111 784,111 1
781,174 782,190 1
781,177 782,195 0
816,33 817,22 0
816,34 817,23 0
781,170 782,188 0
825,190 826,216 1
840,63 841,65 1
783,119 784,117 0
248,209 249,226 0
781,179 782,197 0
840,69 841,73 0
973,90 974,94 0
689,72 690,72 0
689,72 690,76 0
973,93 974,97 0
973,94 974,100 1
973,98 974,101 0
973,99 974,103 1
917,33 918,33 0
550,94 551,100 0
898,11 899,12 1
898,12 899,13 1
898,13 899,18 0
716,165 717,161 0
716,162 717,155 0
550,92 551,98 0
725,120 726,129 0
725,121 726,130 0
725,126 726,135 0
627,88 628,89 1
627,87 628,88 1
627,86 628,85 0
482,15 483,16 0
689,75 690,80 0
627,82 628,82 0
956,42 957,32 1
524,186 525,200 0
647,178 648,176 0
221,148 222,149 1
956,44 957,33 1
211,222 212,206 0
956,48 957,40 1
647,174 648,171 0
647,174 648,167 0
61,174 62,190 0
71,67 72,70 0
71,67 72,69 0
71,63 72,65 0
707,11 708,7 0
124,122 125,119 0
707,13 708,13 0
40,202 41,191 0
707,16 708,17 0
124,129 125,127 1
650,146 651,123 1
785,100 786,99 0
173,165 174,172 0
785,106 786,103 0
173,160 174,165 1
785,109 786,107 0
904,77 905,85 0
173,169 174,173 0
904,73 905,83 0
820,197 821,194 0
820,196 821,193 0
870,116 871,112 0
870,117 871,113 1
959,69 960,65 0
504,69 505,84 1
504,68 505,81 0
504,67 505,77 0
959,66 960,63 0
504,63 505,75 0
504,62 505,73 0
959,62 960,58 0
54,66 55,67 0
764,167 765,167 0
764,166 765,166 0
54,61 55,59 0
32,136 33,125 0
378,101 379,101 1
378,102 379,103 1
826,174 827,172 0
826,173 827,171 0
701,109 702,110 0
826,170 827,167 0
378,108 379,109 0
701,105 702,108 1
701,106 702,109 0
862,81 863,73 0
639,148 640,146 0
862,87 863,76 0
826,179 827,175 0
755,142 756,171 0
755,140 756,168 0
755,147 756,177 0
755,145 756,176 0
755,144 756,174 0
41,204 42,205 0
480,128 481,147 1
820,224 821,214 0
820,226 821,217 0
